Contig,counts_083,counts_096,counts_095,counts_090,counts_093,counts_080,counts_091,counts_078,counts_082,counts_097,counts_094,counts_085
contig#23271,2,2,4,1,2,6,10,0,1,7,3,4
contig#23272,6,23,18,12,179,59,85,42,14,77,114,35
contig#23273,30,50,43,26,175,81,163,38,48,125,138,45
contig#23274,0,2,9,34,46,69,31,4,19,17,44,6
contig#23275,28,65,542,10,4725,206,223,511,117,48,3651,122
contig#23276,4,12,13,8,106,35,78,4,14,80,86,18
contig#23277,15,45,45,34,43,65,101,14,54,33,48,68
contig#23278,2,16,10,11,20,20,32,16,18,14,9,25
contig#23279,44,136,111,78,602,341,541,114,109,489,545,108
contig#23280,0,1,16,3,249,51,150,13,4,69,143,9
contig#23281,1,5,3,1,35,7,23,4,5,21,19,5
contig#23282,0,12,1,1,71,90,62,0,2,52,41,23
contig#23283,1,5,5,5,53,10,32,6,10,22,30,7
contig#23284,14,50,41,39,192,109,210,47,57,149,148,54
contig#23285,7,21,23,25,57,43,69,19,20,43,67,22
contig#23286,39,108,53,49,174,88,198,53,79,167,156,118
contig#23287,3,24,15,8,77,19,88,13,4,59,22,18
contig#23288,0,0,25,4,68,44,56,10,2,20,76,4
contig#23289,2,12,3,6,40,17,19,16,6,15,26,7
contig#23290,2,5,3,1,15,11,24,5,3,13,23,5
contig#23291,18,49,33,18,32,16,78,38,25,57,39,33
contig#23292,4,10,17,12,14,29,40,9,13,23,17,10
contig#23293,0,2,6,14,54,23,21,8,3,19,28,10
contig#23294,6,37,28,30,458,53,477,47,37,291,401,54
contig#23295,37,98,99,69,568,163,486,82,74,362,443,69
contig#23296,4,13,10,13,46,29,48,11,15,18,28,9
contig#23297,0,0,1,0,38,27,55,3,1,65,104,0
contig#23298,0,1,0,1,23,10,20,3,1,10,18,2
contig#23299,18,60,37,23,104,62,155,30,35,96,89,68
contig#23300,2,1,1,2,7,1,9,1,0,5,6,4
contig#23301,0,0,1,0,2,4,4,0,2,4,5,0
contig#23302,0,3,5,7,57,22,37,7,2,37,41,4
contig#23303,0,0,2,0,6,5,3,0,0,1,8,1
contig#23304,30,103,76,71,447,221,328,109,146,280,390,177
contig#23305,18,48,26,25,83,115,74,22,38,88,68,79
contig#23306,5,5,5,5,19,9,16,2,7,4,15,3
contig#23307,223,394,164,106,142,135,261,171,95,179,89,103
contig#23308,0,3,0,0,21,18,12,0,0,4,7,0
contig#23309,1,3,5,1,3,9,14,5,5,4,6,6
contig#23310,2,20,21,26,202,106,152,16,34,160,196,23
contig#23311,3,9,6,5,34,13,24,4,8,21,19,7
contig#23312,2,17,6,14,16,30,32,25,11,8,14,12
contig#23313,9,22,10,11,38,13,39,12,8,26,17,33
contig#23314,3,8,11,3,73,55,71,5,10,64,69,16
contig#23315,2,3,7,3,7,5,10,1,12,10,9,4
contig#23316,0,0,0,0,1,0,0,0,0,0,1,0
contig#23317,41,144,54,64,121,53,123,74,148,75,67,152
contig#23318,19,53,44,32,175,85,161,32,56,150,176,72
contig#23319,5,26,23,13,114,42,112,23,23,85,70,15
contig#23320,2,2,5,0,56,10,59,8,0,22,32,4
contig#23321,14,39,47,17,99,40,71,34,23,41,77,56
contig#23322,38,125,102,69,103,83,186,118,94,106,112,116
contig#23323,3,16,6,6,66,36,53,7,13,28,25,13
contig#23324,4,27,16,20,56,30,84,16,17,80,53,30
contig#23325,3,13,11,8,101,35,71,6,7,68,76,15
contig#23326,8,5,5,4,55,42,57,6,6,82,76,2
contig#23327,4,7,8,1,5,7,7,6,6,4,3,13
contig#23328,1,9,8,5,116,47,61,16,18,54,132,11
contig#23329,12,34,33,10,222,97,207,29,55,148,230,32
contig#23330,7,27,23,21,251,105,162,17,25,127,179,33
contig#23331,13,11,14,20,41,35,42,13,9,31,33,52
contig#23332,5,19,32,1,25,17,28,21,17,8,20,17
contig#23333,8,19,29,6,90,28,86,26,30,15,27,34
contig#23334,1,5,8,6,15,12,20,11,3,28,13,15
contig#23335,0,1,4,0,15,13,17,5,0,13,12,3
contig#23336,16,79,32,26,119,63,162,33,39,82,86,48
contig#23337,4,30,35,2,206,25,35,92,26,16,66,36
contig#23338,0,80,8,29,68,60,50,15,39,38,42,56
contig#23339,14,88,21,40,104,51,98,40,46,52,55,69
contig#23340,16,73,56,42,202,149,236,49,85,130,157,81
contig#23341,18,35,41,22,193,68,143,20,27,228,188,38
contig#23342,21,44,87,5,458,73,40,101,48,12,291,63
contig#23343,4,29,6,21,14,5,55,4,31,90,30,33
contig#23344,2,20,15,4,233,74,209,20,22,125,114,27
contig#23345,61,97,76,75,249,106,330,71,108,188,201,123
contig#23346,0,0,1,2,28,7,15,0,2,6,7,5
contig#23347,0,1,0,0,15,4,15,1,1,9,6,1
contig#23348,0,2,12,2,66,30,43,3,2,63,105,0
contig#23349,5,2,3,4,3,27,9,11,33,6,4,9
contig#23350,2,27,53,11,711,13,90,96,184,35,347,65
contig#23351,0,3,2,2,12,4,8,4,8,5,5,2
contig#23352,0,0,1,0,6,1,4,1,2,6,8,3
contig#23353,0,0,2,0,51,7,0,1,1,0,10,12
contig#23354,6,24,20,8,49,12,33,16,31,20,20,29
contig#23355,40,99,38,43,90,19,78,21,77,90,51,54
contig#23356,14,50,33,16,96,52,166,33,22,104,134,44
contig#23357,1,2,2,0,2,4,4,0,1,6,3,1
contig#23358,4,6,11,8,8,9,13,7,17,13,3,12
contig#23359,103,407,258,184,308,162,323,272,366,192,209,372
contig#23360,1,13,1,4,10,6,8,3,5,6,6,2
contig#23361,0,1,3,0,56,18,36,3,2,27,25,0
contig#23362,3,5,5,5,5,12,4,7,9,5,6,2
contig#23363,1,1,0,0,6,18,15,0,3,8,3,2
contig#23364,0,2,3,4,4,1,9,4,2,2,3,6
contig#23365,9,31,36,17,101,55,106,10,29,116,62,45
contig#23366,10,53,51,29,145,97,153,48,42,173,130,54
contig#23367,23,89,62,68,92,77,203,67,74,113,92,53
contig#23368,0,0,0,0,28,15,27,0,0,58,9,0
contig#23369,36,77,42,85,154,56,174,39,82,134,104,81
contig#23370,10,15,29,14,354,139,272,20,19,228,284,29
contig#23371,42,147,133,166,371,201,370,109,164,267,268,191
contig#23372,23,71,17,23,24,16,20,18,33,17,13,70
contig#23373,0,0,0,2,13,10,11,0,0,8,22,0
contig#23374,4,11,3,4,42,30,29,8,17,17,25,8
contig#23375,0,2,1,0,13,7,9,2,0,7,11,0
contig#23376,1,1,7,2,29,14,29,5,0,15,18,0
contig#23377,0,0,0,0,12,4,9,0,7,8,4,1
contig#23378,113,151,181,84,604,299,544,192,122,432,499,137
contig#23379,28,60,59,27,152,56,146,68,44,84,96,35
contig#23380,8,28,19,19,152,66,155,11,7,124,187,13
contig#23381,11,39,18,18,54,34,111,26,32,78,71,47
contig#23382,21,59,43,34,20,30,63,37,65,41,26,86
contig#23383,1,5,1,1,8,2,6,2,0,10,9,4
contig#23384,4,8,9,8,32,24,54,8,21,63,51,10
contig#23385,1,7,0,3,9,31,23,0,2,16,13,10
contig#23386,0,5,10,7,110,59,73,15,7,50,76,10
contig#23387,6,28,12,11,26,27,23,10,23,14,8,38
contig#23388,1,7,6,4,72,24,40,2,12,64,47,14
contig#23389,1,7,0,0,40,19,18,1,2,19,33,3
contig#23390,8,42,40,37,138,97,178,37,62,117,125,62
contig#23391,16,25,26,15,29,21,22,20,19,26,26,22
contig#23392,0,3,4,7,6,10,5,3,11,4,8,7
contig#23393,6,12,20,21,99,60,111,14,17,81,96,17
contig#23394,19,65,87,14,284,57,65,29,21,98,156,25
contig#23395,15,42,35,21,481,125,404,56,31,235,241,40
contig#23396,0,0,1,0,2,13,2,0,1,4,17,0
contig#23397,7,16,26,22,123,59,124,33,9,98,90,21
contig#23398,13,37,21,21,49,36,55,18,42,26,38,40
contig#23399,1,20,16,12,69,16,45,19,22,34,44,21
contig#23400,3,3,1,2,6,8,4,3,3,0,4,11
contig#23401,0,8,12,4,145,24,121,10,3,38,337,12
contig#23402,0,4,1,0,162,159,90,0,29,44,101,48
contig#23403,0,0,1,0,66,2,1,1,0,61,149,0
contig#23404,4,4,8,3,33,9,66,8,1,43,12,10
contig#23405,2,5,6,5,42,33,17,9,4,24,30,8
contig#23406,6,11,12,2,38,12,29,12,2,25,22,7
contig#23407,2,1,0,2,28,18,21,3,13,6,20,0
contig#23408,9,52,56,48,136,100,180,27,68,139,148,53
contig#23409,9,19,13,15,189,85,144,17,8,83,94,27
contig#23410,10,2,2,1,18,7,19,1,3,56,1,2
contig#23411,0,1,0,0,22,18,17,0,1,15,15,0
contig#23412,4,34,29,11,80,70,139,32,7,103,87,21
contig#23413,0,0,1,3,20,6,15,0,1,19,12,4
contig#23414,4,1,2,2,1,5,10,2,2,1,6,6
contig#23415,20,57,32,42,90,100,137,47,50,96,60,53
contig#23416,28,136,42,96,180,77,225,41,59,181,161,67
contig#23417,0,0,13,6,23,48,50,3,0,15,35,0
contig#23418,10,19,17,15,143,78,144,18,31,98,133,22
contig#23419,25,80,53,84,196,175,297,66,106,140,268,110
contig#23420,11,47,41,17,293,141,214,55,31,153,154,50
contig#23421,3,10,10,13,237,42,70,6,26,25,161,21
contig#23422,0,2,2,2,6,1,6,0,4,4,2,0
contig#23423,1,2,0,2,1,2,4,1,4,1,2,1
contig#23424,8,30,30,11,761,226,640,39,41,429,485,78
contig#23425,0,1,5,2,14,5,12,1,1,8,10,4
contig#23426,4,13,5,3,64,112,20,15,1,25,68,7
contig#23427,5,49,27,10,96,45,77,21,27,70,70,49
contig#23428,5,48,27,12,117,67,127,48,55,53,54,83
contig#23429,17,32,32,25,57,74,61,21,49,48,59,54
contig#23430,1,13,11,8,47,34,68,11,9,40,42,12
contig#23431,39,78,18,45,168,53,54,53,17,24,83,30
contig#23432,0,8,18,3,76,43,80,4,12,33,59,11
contig#23433,3,2,0,1,30,20,17,4,2,8,37,4
contig#23434,35,66,40,35,218,62,207,48,36,177,148,59
contig#23435,2,8,1,3,2,4,1,3,0,1,4,1
contig#23436,3,10,7,2,55,12,39,19,5,19,23,21
contig#23437,3,3,57,0,540,63,340,32,8,198,407,8
contig#23438,0,1,6,4,10,5,17,2,1,15,14,6
contig#23439,0,8,16,3,166,38,146,25,4,124,138,4
contig#23440,0,0,0,0,13,11,1,0,0,2,9,0
contig#23441,23,144,75,63,271,149,321,43,110,252,209,139
contig#23442,0,7,3,5,22,16,20,4,7,9,19,1
contig#23443,0,0,1,0,11,9,0,1,0,1,7,4
contig#23444,6,5,19,0,44,22,46,26,7,5,56,22
contig#23445,19,44,23,40,226,115,215,40,44,187,190,61
contig#23446,0,0,0,1,10,3,15,4,2,11,2,0
contig#23447,11,25,20,19,87,36,74,19,22,80,85,32
contig#23448,58,150,154,44,169,50,151,112,75,136,78,65
contig#23449,0,1,3,1,25,11,28,0,2,20,19,5
contig#23450,0,2,1,0,5,2,4,6,2,2,2,3
contig#23451,26,72,50,49,349,191,357,76,66,263,275,77
contig#23452,9,15,9,6,20,17,36,6,7,23,27,8
contig#23453,3,1,9,5,87,28,75,13,5,50,67,6
contig#23454,0,4,4,1,11,11,10,3,0,12,4,2
contig#23455,1,5,7,20,6,5,4,3,32,1,0,30
contig#23456,0,0,11,10,115,77,39,2,13,24,75,1
contig#23457,35,111,266,39,705,176,195,242,87,64,381,124
contig#23458,0,0,2,3,35,10,32,0,1,14,18,4
contig#23459,2,25,40,11,283,53,192,56,23,117,117,42
contig#23460,0,0,1,0,3,8,5,0,4,2,2,5
contig#23461,16,48,36,40,177,86,155,25,57,115,152,43
contig#23462,36,16,26,8,340,93,281,47,27,30,100,78
contig#23463,0,1,2,10,20,36,7,7,3,7,9,0
contig#23464,5,16,8,15,802,224,465,10,26,384,714,29
contig#23465,26,63,45,19,144,66,193,51,33,103,92,53
contig#23466,1,5,7,7,40,11,54,4,4,55,44,11
contig#23467,6,22,8,12,258,120,222,18,18,144,183,27
contig#23468,7,7,4,1,1,2,3,4,10,7,1,5
contig#23469,24,110,73,52,214,135,231,66,90,142,151,110
contig#23470,1,11,8,7,18,11,22,9,7,16,13,18
contig#23471,0,6,56,8,373,10,8,53,17,6,359,3
contig#23472,1,0,2,2,2,3,4,3,2,8,2,0
contig#23473,0,0,3,9,10,17,0,3,0,0,32,0
contig#23474,0,0,0,2,37,12,29,0,1,13,27,0
contig#23475,43,77,31,10,537,107,550,141,76,82,168,176
contig#23476,0,26,8,8,16,35,30,7,19,42,26,21
contig#23477,0,1,7,4,29,13,13,5,0,9,10,3
contig#23478,0,3,1,3,10,3,11,1,0,8,6,5
contig#23479,7,19,14,14,144,56,148,16,22,85,78,26
contig#23480,3,17,8,43,35,11,126,3,7,20,29,22
contig#23481,1,2,5,3,3,2,0,5,1,0,1,3
contig#23482,1,11,4,2,86,32,64,6,8,18,32,20
contig#23483,5,23,5,0,68,60,30,13,6,32,27,7
contig#23484,0,0,3,3,13,19,21,1,1,8,20,1
contig#23485,0,0,0,0,40,7,29,0,1,14,36,3
contig#23486,0,6,6,6,71,42,43,7,2,49,42,3
contig#23487,7,13,8,7,74,18,67,11,1,42,35,11
contig#23488,0,3,1,13,37,22,4,2,0,9,12,4
contig#23489,0,2,6,2,7,11,9,1,0,8,10,3
contig#23490,2,8,11,5,60,39,49,11,3,43,57,18
contig#23491,14,37,36,57,39,23,38,17,76,38,26,65
contig#23492,2,5,11,5,48,21,51,2,6,19,39,4
contig#23493,0,7,4,6,90,100,64,9,6,32,39,7
contig#23494,0,4,0,5,24,25,29,3,1,33,30,5
contig#23495,0,4,3,0,30,20,16,7,0,25,24,3
contig#23496,3,13,11,18,81,63,103,1,15,110,81,19
contig#23497,14,83,46,23,203,103,197,29,49,190,174,78
contig#23498,15,12,40,1,69,23,55,29,8,26,51,0
contig#23499,1,8,7,5,70,33,66,11,9,28,29,7
contig#23500,0,0,1,4,29,20,6,2,1,9,22,0
contig#23501,31,81,37,28,173,52,140,40,67,113,155,88
contig#23502,35,97,72,62,277,142,292,47,91,206,240,103
contig#23503,29,86,83,72,424,192,495,61,106,309,367,147
contig#23504,0,0,1,0,2,3,6,0,0,2,4,1
contig#23505,1,1,4,2,3,15,4,1,6,1,1,8
contig#23506,1,16,6,7,6,9,11,4,14,13,7,5
contig#23507,0,8,5,0,7,3,4,6,2,2,1,7
contig#23508,15,33,28,22,80,46,93,26,26,84,60,40
contig#23509,2,12,25,8,213,67,169,16,19,121,194,8
contig#23510,1,1,0,2,6,5,4,2,0,5,4,1
contig#23511,3,4,2,8,67,49,51,4,8,44,59,14
contig#23512,4,6,20,15,175,79,108,17,15,52,85,8
contig#23513,0,7,5,3,19,17,33,5,10,14,8,16
contig#23514,0,1,1,2,18,10,2,2,0,4,21,3
contig#23515,0,2,1,0,93,34,40,7,3,31,44,11
contig#23516,22,23,66,4,213,13,8,27,33,44,106,9
contig#23517,0,5,1,2,55,27,54,0,4,42,47,3
contig#23518,16,50,26,37,53,30,62,31,32,37,49,55
contig#23519,2,4,7,2,54,7,32,7,9,34,27,12
contig#23520,0,1,1,0,4,2,7,5,0,2,3,1
contig#23521,0,0,1,0,2,1,1,1,0,1,1,1
contig#23522,3,19,15,7,30,16,44,7,6,21,25,5
contig#23523,2,7,0,2,56,18,24,4,4,12,23,11
contig#23524,0,2,0,1,9,8,8,1,0,6,9,0
contig#23525,14,37,7,14,110,74,78,30,38,42,35,59
contig#23526,10,17,8,14,27,24,66,6,30,48,42,17
contig#23527,19,85,63,38,268,113,223,61,70,157,168,73
contig#23528,5,27,12,10,90,44,88,10,21,35,56,33
contig#23529,1,1,3,1,30,27,36,1,2,26,45,4
contig#23530,50,92,19,85,228,26,122,65,89,458,1394,74
contig#23531,0,0,7,1,9,13,5,1,0,0,5,1
contig#23532,15,71,74,29,66,59,88,50,98,40,61,100
contig#23533,31,127,129,53,867,265,494,97,160,344,449,132
contig#23534,7,7,11,13,33,15,36,13,9,36,15,6
contig#23535,2,8,0,4,19,14,17,1,4,11,14,0
contig#23536,0,7,3,0,17,3,2,0,1,1,3,2
contig#23537,1,10,16,3,35,12,35,10,17,20,15,13
contig#23538,4,17,8,9,39,24,36,8,12,34,27,7
contig#23539,3,18,8,23,570,126,558,87,12,270,357,27
contig#23540,11,18,22,19,15,14,23,8,75,13,12,25
contig#23541,2,12,9,9,19,19,22,5,8,27,19,18
contig#23542,0,10,12,9,117,73,25,69,17,17,130,11
contig#23543,0,1,1,0,7,5,5,2,2,5,6,1
contig#23544,13,74,43,51,76,63,110,46,86,77,55,77
contig#23545,14,97,66,55,134,59,145,53,82,106,89,136
contig#23546,6,43,22,11,21,21,12,14,31,15,22,41
contig#23547,29,45,95,10,379,150,225,258,47,36,189,142
contig#23548,2,4,2,3,4,6,6,3,5,4,6,2
contig#23549,0,1,1,1,7,6,6,1,1,3,11,0
contig#23550,36,74,73,49,117,76,144,41,79,81,84,80
contig#23551,13,11,75,8,213,62,125,142,10,77,111,5
contig#23552,31,92,181,64,481,162,253,244,149,130,475,166
contig#23553,16,21,20,30,24,21,31,8,57,24,20,45
contig#23554,10,36,29,24,53,22,45,30,25,21,26,44
contig#23555,1,8,13,3,19,7,12,12,3,4,15,14
contig#23556,0,4,1,2,9,7,4,2,9,2,3,6
contig#23557,1,14,18,8,137,38,87,15,18,64,65,20
contig#23558,2,11,13,11,55,26,47,14,11,12,41,13
contig#23559,0,11,0,0,0,1,1,3,4,1,4,4
contig#23560,3,8,21,4,25,35,32,9,4,21,21,10
contig#23561,7,50,40,26,141,68,113,31,51,110,126,63
contig#23562,14,26,14,37,71,30,70,19,40,47,47,29
contig#23563,0,6,7,2,239,120,171,8,8,103,160,14
contig#23564,0,0,0,0,12,7,9,0,3,13,6,1
contig#23565,25,82,77,34,303,115,296,79,46,166,119,61
contig#23566,4,12,9,8,33,16,47,10,10,29,27,15
contig#23567,1,3,6,4,37,37,36,6,3,13,42,8
contig#23568,0,0,0,0,0,1,0,0,0,0,0,0
contig#23569,1,3,4,7,2,3,9,0,7,5,1,6
contig#23570,17,50,9,16,10,20,47,5,16,50,15,17
contig#23571,5,18,10,2,255,90,184,8,2,95,74,18
contig#23572,86,151,98,122,201,120,260,96,140,170,184,133
contig#23573,0,1,3,6,68,30,38,0,6,15,52,2
contig#23574,27,59,49,37,161,57,198,43,43,143,111,62
contig#23575,0,1,13,0,15,6,3,5,1,2,7,4
contig#23576,5,37,41,40,603,274,479,40,36,366,463,65
contig#23577,8,24,25,9,268,83,390,61,35,121,164,31
contig#23578,3,15,23,5,96,44,85,19,9,94,63,6
contig#23579,1,6,8,10,11,26,25,3,2,12,18,10
contig#23580,2,3,12,11,1,9,21,10,20,2,4,27
contig#23581,6,37,89,13,301,36,78,36,13,146,156,22
contig#23582,16,78,46,21,76,73,115,22,65,59,58,33
contig#23583,1,50,3,3,41,32,45,2,7,47,36,19
contig#23584,14,47,20,29,16,23,46,17,35,33,25,47
contig#23585,0,4,5,3,10,2,7,3,11,4,4,6
contig#23586,1,19,7,14,30,17,19,6,21,14,24,9
contig#23587,0,1,2,1,4,5,25,0,2,12,12,0
contig#23588,1,15,8,4,29,16,28,9,17,21,16,17
contig#23589,2,6,6,1,21,11,12,1,10,13,13,0
contig#23590,5,24,13,9,56,31,89,8,34,63,51,30
contig#23591,52,125,89,68,182,98,241,83,78,149,183,97
contig#23592,0,19,8,10,136,27,28,3,6,21,68,6
contig#23593,0,1,1,0,5,4,9,1,1,14,6,3
contig#23594,11,130,26,54,287,181,275,27,58,166,187,138
contig#23595,8,30,20,16,33,38,64,10,28,45,18,32
contig#23596,5,16,16,10,48,28,35,9,15,14,20,7
contig#23597,7,6,2,2,35,23,39,5,0,15,19,7
contig#23598,3,4,3,4,11,4,8,1,1,5,4,2
contig#23599,11,49,52,52,174,157,303,25,61,189,167,75
contig#23600,2,3,8,2,36,8,15,20,10,7,17,10
contig#23601,18,42,70,40,194,89,128,86,41,80,152,72
contig#23602,1,3,11,38,196,54,36,14,25,63,84,7
contig#23603,12,69,36,28,82,45,69,33,45,51,62,52
contig#23604,16,16,20,8,30,7,32,11,10,25,10,9
contig#23605,42,135,61,67,45,60,85,51,113,88,39,201
contig#23606,4,48,3,8,39,38,33,4,26,17,13,60
contig#23607,12,43,38,48,34,29,57,29,55,55,42,45
contig#23608,2,21,16,8,53,30,79,11,15,46,49,12
contig#23609,1,1,6,1,44,4,32,20,2,15,20,5
contig#23610,5,38,15,19,23,27,47,13,23,28,35,37
contig#23611,18,86,53,50,123,94,101,47,68,103,93,75
contig#23612,1,6,29,8,20,8,17,16,19,11,10,27
contig#23613,0,0,2,6,8,13,6,3,0,5,8,1
contig#23614,4,10,8,16,14,31,50,13,21,26,8,11
contig#23615,40,86,95,110,51,58,67,30,207,37,39,206
contig#23616,2,10,12,1,204,22,55,190,7,44,113,12
contig#23617,32,113,70,86,236,154,311,62,63,199,264,142
contig#23618,3,5,2,3,4,4,2,0,8,4,4,5
contig#23619,22,90,52,76,176,124,223,52,89,173,154,113
contig#23620,2,6,8,6,44,26,42,14,8,34,29,10
contig#23621,2,2,6,0,32,13,28,2,1,19,31,0
contig#23622,6,19,40,18,190,93,149,26,34,101,160,27
contig#23623,2,6,3,4,20,10,18,5,14,19,17,13
contig#23624,4,9,27,2,52,14,18,13,1,11,32,5
contig#23625,2,6,4,2,10,4,21,8,7,26,15,8
contig#23626,10,24,14,13,26,13,29,24,21,15,12,39
contig#23627,2,0,7,0,50,13,28,3,4,28,27,1
contig#23628,0,1,6,0,83,17,39,5,0,35,24,0
contig#23629,0,0,2,45,2,44,8,9,50,1,5,39
contig#23630,0,0,0,0,1,9,7,0,0,4,0,0
contig#23631,27,60,54,20,127,63,117,40,27,96,82,95
contig#23632,1,2,1,0,3,1,3,1,4,0,0,1
contig#23633,0,7,1,0,20,12,8,3,0,5,10,1
contig#23634,23,36,94,24,264,69,178,66,38,130,145,40
contig#23635,22,47,39,35,106,63,132,25,52,98,75,64
contig#23636,1,11,29,8,171,20,84,9,5,81,132,8
contig#23637,24,90,33,38,348,167,221,30,58,107,129,68
contig#23638,0,1,1,5,19,22,4,1,7,8,20,0
contig#23639,4,8,24,0,26,24,13,41,13,1,16,18
contig#23640,0,1,0,0,28,3,62,0,0,69,24,1
contig#23641,6,20,19,9,99,29,86,17,13,81,60,17
contig#23642,7,24,16,15,36,16,56,12,11,34,17,34
contig#23643,7,14,5,6,35,19,29,9,8,30,23,16
contig#23644,0,2,0,3,17,8,15,1,0,20,12,2
contig#23645,14,22,82,7,523,50,88,94,30,21,333,33
contig#23646,0,0,1,0,7,6,2,1,0,0,3,0
contig#23647,0,0,0,0,2,13,0,0,0,1,0,1
contig#23648,2,9,9,14,36,10,30,19,11,7,9,17
contig#23649,9,43,17,23,102,34,66,32,39,52,52,66
contig#23650,34,69,35,50,323,220,256,98,29,439,512,120
contig#23651,0,0,7,2,33,16,19,0,4,20,20,3
contig#23652,1,33,4,7,118,81,105,7,11,54,104,37
contig#23653,0,9,31,0,53,3,6,35,6,3,24,7
contig#23654,14,44,32,43,47,35,80,25,56,55,38,79
contig#23655,43,35,50,4,241,49,104,89,43,11,73,86
contig#23656,13,49,44,16,159,51,98,26,34,115,135,29
contig#23657,19,69,103,34,651,154,821,112,35,722,388,57
contig#23658,5,29,12,35,251,135,215,51,27,159,147,22
contig#23659,1,1,11,1,31,8,25,5,1,20,25,3
contig#23660,0,3,9,0,2,46,4,0,2,0,5,3
contig#23661,4,33,38,25,106,46,97,33,37,63,39,51
contig#23662,14,49,40,16,111,87,146,36,63,67,88,21
contig#23663,0,1,0,1,71,27,43,4,3,27,32,2
contig#23664,0,1,0,2,17,2,5,0,0,5,4,0
contig#23665,4,7,488,1,1716,32,36,560,26,3,1030,19
contig#23666,5,12,35,3,164,40,70,12,13,35,134,16
contig#23667,20,92,46,43,94,52,126,44,70,80,78,78
contig#23668,3,23,11,3,50,56,32,19,5,32,0,5
contig#23669,1,1,8,10,7,5,5,1,10,7,4,7
contig#23670,1,5,3,1,23,4,5,6,3,4,11,1
contig#23671,17,75,38,28,166,89,130,66,58,62,114,103
contig#23672,1,17,2,5,247,139,163,2,14,61,88,64
contig#23673,0,0,7,3,31,23,31,3,1,19,40,2
contig#23674,23,134,132,44,228,107,159,111,59,114,164,87
contig#23675,0,9,4,13,23,22,33,4,11,22,27,9
contig#23676,6,34,15,15,35,15,52,18,29,36,34,37
contig#23677,2,11,10,2,28,19,17,14,15,12,23,10
contig#23678,0,4,2,0,0,4,4,2,0,5,1,3
contig#23679,2,8,7,9,48,26,30,2,9,24,24,10
contig#23680,2,12,12,2,59,40,57,5,6,61,66,15
contig#23681,6,28,15,34,58,86,83,16,36,55,48,56
contig#23682,5,48,24,28,67,73,101,21,34,85,72,49
contig#23683,0,13,5,13,34,32,46,2,1,54,27,8
contig#23684,14,32,28,15,108,58,112,29,57,91,101,63
contig#23685,6,39,46,24,391,189,362,34,39,243,292,57
contig#23686,10,12,17,9,118,86,74,7,20,104,216,6
contig#23687,11,24,25,18,114,61,154,20,22,78,98,27
contig#23688,1,1,4,1,22,8,22,2,4,8,11,0
contig#23689,49,214,99,105,149,109,161,90,131,115,95,207
contig#23690,0,0,1,0,26,6,20,6,1,13,16,1
contig#23691,27,61,98,48,485,237,581,56,76,465,502,82
contig#23692,2,3,3,1,5,4,5,6,7,1,7,19
contig#23693,0,8,0,2,11,68,1,3,4,3,1,1
contig#23694,2,13,15,4,189,111,119,16,10,69,112,14
contig#23695,1,4,8,1,9,18,12,4,4,12,13,5
contig#23696,2,0,0,0,15,5,10,2,0,7,9,5
contig#23697,7,64,49,47,107,97,163,15,54,98,100,71
contig#23698,11,30,41,18,137,25,99,44,37,51,84,25
contig#23699,38,105,68,85,198,136,298,82,106,191,154,115
contig#23700,9,55,41,26,59,44,90,16,49,83,52,49
contig#23701,9,62,45,16,185,106,178,34,29,127,131,52
contig#23702,10,10,12,12,72,39,88,12,14,47,67,21
contig#23703,28,80,45,45,294,127,290,51,86,223,224,89
contig#23704,7,24,12,15,124,52,131,10,27,111,131,34
contig#23705,0,3,3,6,41,20,37,1,0,27,27,3
contig#23706,8,39,15,20,46,47,46,19,32,34,38,10
contig#23707,0,2,0,1,3,1,6,2,0,8,4,7
contig#23708,3,14,16,7,49,17,59,7,13,39,16,12
contig#23709,6,18,8,14,92,35,83,4,9,60,78,21
contig#23710,0,8,15,15,18,35,89,6,19,96,38,11
contig#23711,5,9,24,7,74,52,94,30,8,58,67,17
contig#23712,9,6,8,5,25,17,36,4,11,23,30,7
contig#23713,9,29,16,14,82,49,65,17,20,68,53,30
contig#23714,7,15,26,23,279,111,183,16,18,195,234,11
contig#23715,0,0,1,1,18,14,23,0,0,16,20,0
contig#23716,0,1,3,0,24,15,20,0,3,14,24,3
contig#23717,2,31,4,15,40,48,54,11,29,38,29,24
contig#23718,8,33,19,30,154,78,178,15,29,87,170,34
contig#23719,0,0,3,17,4,35,0,0,0,0,27,0
contig#23720,18,57,51,64,57,43,95,32,111,77,53,79
contig#23721,20,61,40,23,50,38,102,21,41,84,51,45
contig#23722,0,1,0,0,0,3,3,0,6,10,9,1
contig#23723,7,10,7,6,10,6,9,9,4,6,7,10
contig#23724,0,3,13,36,112,147,21,1,18,21,72,2
contig#23725,12,2,69,3,106,69,27,197,3,5,30,82
contig#23726,1,3,4,1,5,2,10,6,2,7,2,7
contig#23727,0,3,2,1,14,4,3,0,4,4,10,8
contig#23728,0,13,7,6,14,12,16,12,18,3,12,21
contig#23729,19,80,38,37,146,72,157,25,46,100,89,67
contig#23730,4,34,10,18,55,25,58,16,31,30,42,41
contig#23731,0,2,6,1,8,29,25,2,0,4,17,0
contig#23732,8,17,23,5,17,12,15,11,22,6,6,11
contig#23733,1,2,0,1,10,3,3,1,0,6,4,0
contig#23734,7,38,29,8,219,40,145,41,33,119,170,30
