Contig	SRR3033464-counts.txt	SRR3033465-counts.txt	SRR3033466-counts.txt	SRR3033492-counts.txt	SRR3033462-counts.txt	SRR3033463-counts.txt
TRINITY_DN11105_c0_g1_i3	23	11	16	27	20	22
TRINITY_DN11105_c0_g1_i4	15	11	17	20	19	15
TRINITY_DN11105_c0_g1_i5	8	2	10	10	9	9
TRINITY_DN11105_c0_g1_i6	4	3	9	8	2	6
TRINITY_DN11105_c0_g2_i1	0	1	2	2	1	2
TRINITY_DN11105_c0_g3_i1	127	97	140	126	172	162
TRINITY_DN11105_c0_g4_i1	59	55	68	97	86	70
TRINITY_DN11105_c0_g5_i1	47	34	44	36	50	47
TRINITY_DN11105_c0_g6_i1	5	6	8	9	15	12
TRINITY_DN11105_c0_g6_i2	51	63	47	47	74	56
TRINITY_DN11105_c0_g7_i1	75	74	93	97	85	100
TRINITY_DN11105_c0_g7_i2	21	17	19	25	31	22
TRINITY_DN11105_c0_g7_i3	18	24	15	26	22	28
TRINITY_DN11105_c0_g8_i1	35	32	42	44	48	61
TRINITY_DN11105_c0_g9_i1	46	51	47	32	51	52
TRINITY_DN11106_c0_g1_i1	432	470	440	528	523	550
TRINITY_DN11106_c2_g1_i1	113	141	154	167	171	170
TRINITY_DN11106_c3_g1_i1	118	142	143	165	177	137
TRINITY_DN11106_c5_g1_i1	589	586	608	737	632	775
TRINITY_DN11106_c5_g2_i1	1462	1396	1527	1766	1885	1958
TRINITY_DN11106_c5_g3_i1	5	5	5	6	3	1
TRINITY_DN11106_c5_g3_i2	30	33	46	35	57	33
TRINITY_DN11106_c5_g3_i3	3	4	3	1	5	9
TRINITY_DN11106_c5_g4_i3	1672	1583	1698	1836	1853	1874
TRINITY_DN11106_c5_g5_i1	19	22	25	24	37	32
TRINITY_DN11107_c0_g1_i1	121	139	127	165	145	129
TRINITY_DN11107_c0_g1_i3	11	10	16	13	5	21
TRINITY_DN11107_c0_g1_i4	154	132	151	162	194	170
TRINITY_DN11107_c0_g2_i1	28	25	21	28	31	35
TRINITY_DN11107_c0_g2_i2	19	21	18	23	29	15
TRINITY_DN11107_c0_g2_i3	688	721	691	831	918	956
TRINITY_DN11107_c0_g2_i4	76	104	80	126	139	142
TRINITY_DN11107_c0_g2_i5	13	11	6	12	5	9
TRINITY_DN11107_c0_g2_i6	8	11	4	10	6	2
TRINITY_DN11107_c0_g3_i1	342	292	333	367	382	384
TRINITY_DN11107_c0_g3_i2	333	336	387	418	404	399
TRINITY_DN11107_c0_g3_i3	129	151	179	175	156	180
TRINITY_DN11107_c0_g3_i4	669	690	807	791	841	864
TRINITY_DN11107_c0_g3_i5	685	685	846	918	933	948
TRINITY_DN11107_c0_g3_i6	198	157	236	224	242	232
TRINITY_DN11107_c0_g4_i1	11	5	7	5	6	3
TRINITY_DN11107_c0_g4_i2	11	12	8	11	11	4
TRINITY_DN11107_c0_g5_i1	1006	1019	1165	1140	1214	1212
TRINITY_DN11107_c0_g6_i1	2	2	8	5	6	3
TRINITY_DN11108_c0_g1_i1	20	13	16	24	30	19
TRINITY_DN11108_c2_g1_i1	408	432	469	537	537	540
TRINITY_DN11108_c3_g1_i1	20	21	16	27	13	13
TRINITY_DN11108_c3_g1_i2	6	10	6	13	10	6
TRINITY_DN11108_c3_g1_i3	131	113	132	140	151	141
TRINITY_DN11108_c3_g2_i1	16	26	29	29	27	31
TRINITY_DN11108_c3_g2_i2	17	22	31	20	24	28
TRINITY_DN11108_c3_g2_i3	4	9	9	13	18	9
TRINITY_DN11108_c3_g2_i4	26	36	52	34	39	36
TRINITY_DN11108_c3_g2_i5	50	49	56	60	80	59
TRINITY_DN11108_c3_g2_i6	12	19	23	37	20	38
TRINITY_DN11108_c3_g3_i1	71	67	62	85	72	63
TRINITY_DN11108_c3_g3_i2	25	14	21	30	32	17
TRINITY_DN11108_c3_g4_i1	15	13	22	21	28	25
TRINITY_DN11108_c3_g5_i1	173	176	173	180	195	210
TRINITY_DN11108_c3_g6_i1	164	186	184	226	198	215
TRINITY_DN11109_c0_g1_i1	37	34	40	45	43	44
TRINITY_DN11109_c0_g1_i10	738	705	757	815	822	823
TRINITY_DN11109_c0_g1_i11	475	459	486	574	595	519
TRINITY_DN11109_c0_g1_i13	69	66	85	108	108	106
TRINITY_DN11109_c0_g1_i14	321	307	349	407	396	389
TRINITY_DN11109_c0_g1_i15	480	466	495	537	564	500
TRINITY_DN11109_c0_g1_i16	198	160	154	202	242	235
TRINITY_DN11109_c0_g1_i17	488	430	494	547	502	514
TRINITY_DN11109_c0_g1_i18	532	568	636	661	752	709
TRINITY_DN11109_c0_g1_i19	390	414	437	471	531	504
TRINITY_DN11109_c0_g1_i2	6	10	9	15	8	12
TRINITY_DN11109_c0_g1_i20	408	374	437	513	485	477
TRINITY_DN11109_c0_g1_i21	191	195	250	251	266	259
TRINITY_DN11109_c0_g1_i22	76	81	64	91	100	83
TRINITY_DN11109_c0_g1_i3	996	982	1008	1146	1267	1376
TRINITY_DN11109_c0_g1_i4	808	832	894	980	1047	896
TRINITY_DN11109_c0_g1_i5	51	50	69	74	69	64
TRINITY_DN11109_c0_g1_i6	150	135	137	143	194	151
TRINITY_DN11109_c0_g1_i7	15	7	11	12	16	12
TRINITY_DN11109_c0_g1_i8	24	18	13	15	25	17
TRINITY_DN11109_c0_g1_i9	475	462	482	614	575	551
TRINITY_DN11109_c0_g2_i1	362	356	337	360	382	386
TRINITY_DN11109_c0_g2_i2	315	284	310	378	322	353
TRINITY_DN11109_c0_g3_i1	198	171	205	198	236	188
TRINITY_DN11109_c0_g4_i1	59	52	69	59	68	67
TRINITY_DN11109_c0_g5_i1	374	408	406	427	416	439
TRINITY_DN1110_c0_g1_i1	130	135	160	182	181	177
TRINITY_DN1110_c0_g2_i1	336	344	373	390	456	399
TRINITY_DN11110_c0_g1_i1	66	49	44	55	59	49
TRINITY_DN11110_c0_g1_i2	2	7	8	7	9	8
TRINITY_DN11110_c0_g1_i3	24	20	21	30	22	26
TRINITY_DN11110_c0_g1_i4	245	232	229	255	277	284
TRINITY_DN11110_c0_g1_i5	27	24	23	31	29	26
TRINITY_DN11110_c0_g1_i6	26	11	18	22	26	24
TRINITY_DN11110_c0_g1_i8	2	0	0	0	0	0
TRINITY_DN11110_c0_g1_i9	478	391	440	517	536	508
TRINITY_DN11110_c0_g2_i1	0	0	0	0	1	0
TRINITY_DN11110_c0_g3_i1	129	133	168	156	203	189
TRINITY_DN11110_c0_g4_i1	276	272	260	310	334	320
TRINITY_DN11110_c0_g4_i2	518	491	485	606	663	665
TRINITY_DN11110_c0_g5_i1	32	45	49	61	65	36
TRINITY_DN11110_c0_g6_i1	20	19	22	21	29	35
TRINITY_DN11110_c0_g6_i2	10	5	8	4	11	9
TRINITY_DN11110_c0_g7_i1	14	16	12	17	19	13
TRINITY_DN11111_c0_g1_i1	266	247	272	295	313	297
TRINITY_DN11111_c0_g2_i1	171	171	176	164	173	200
TRINITY_DN11111_c1_g1_i1	417	374	509	497	562	514
TRINITY_DN11111_c1_g1_i2	639	589	673	854	939	801
TRINITY_DN11111_c1_g2_i1	327	323	359	399	422	401
TRINITY_DN11111_c3_g10_i1	84	80	103	102	100	119
TRINITY_DN11111_c3_g1_i1	1564	1444	1637	1733	1779	1930
TRINITY_DN11111_c3_g2_i1	918	897	922	1081	1024	1069
TRINITY_DN11111_c3_g3_i1	17	19	17	34	29	19
TRINITY_DN11111_c3_g4_i1	37	21	53	47	49	43
TRINITY_DN11111_c3_g4_i2	4	8	13	14	12	6
TRINITY_DN11111_c3_g4_i3	41	25	31	38	41	48
TRINITY_DN11111_c3_g4_i4	759	674	828	881	843	878
TRINITY_DN11111_c3_g4_i5	9	8	9	5	9	8
TRINITY_DN11111_c3_g4_i6	73	71	68	79	82	73
TRINITY_DN11111_c3_g5_i1	211	163	182	225	239	138
TRINITY_DN11111_c3_g6_i1	194	195	232	267	264	265
TRINITY_DN11111_c3_g7_i1	2	2	0	3	2	0
TRINITY_DN11111_c3_g9_i1	187	183	163	186	210	186
TRINITY_DN11112_c0_g1_i1	363	355	457	470	578	539
TRINITY_DN11112_c0_g1_i2	139	121	121	116	131	136
TRINITY_DN11112_c0_g1_i3	176	173	214	187	177	213
TRINITY_DN11112_c0_g2_i1	509	502	519	608	584	600
TRINITY_DN11112_c0_g2_i2	690	612	674	762	751	769
TRINITY_DN11112_c0_g2_i3	514	543	566	596	601	642
TRINITY_DN11112_c0_g3_i1	11	10	14	7	11	12
TRINITY_DN11112_c0_g4_i1	549	529	557	556	647	633
TRINITY_DN11112_c0_g5_i1	9	1	5	4	3	3
TRINITY_DN11112_c0_g6_i1	28	30	23	40	40	41
TRINITY_DN11112_c0_g7_i1	824	735	774	933	972	1043
TRINITY_DN11112_c0_g8_i1	19	26	30	32	29	28
TRINITY_DN11113_c0_g1_i1	64	79	75	80	90	97
TRINITY_DN11113_c0_g2_i1	38	35	30	50	49	42
TRINITY_DN11113_c2_g1_i1	416	434	405	472	478	489
TRINITY_DN11113_c2_g1_i2	404	372	377	423	417	478
TRINITY_DN11113_c2_g2_i1	371	396	382	443	443	434
TRINITY_DN11113_c2_g2_i10	45	37	54	56	63	62
TRINITY_DN11113_c2_g2_i11	26	27	35	39	35	36
TRINITY_DN11113_c2_g2_i12	22	25	26	36	26	30
TRINITY_DN11113_c2_g2_i13	13	3	9	6	12	13
TRINITY_DN11113_c2_g2_i2	53	45	48	50	65	42
TRINITY_DN11113_c2_g2_i3	4	5	4	5	12	7
TRINITY_DN11113_c2_g2_i4	343	352	378	444	486	477
TRINITY_DN11113_c2_g2_i5	40	27	39	36	49	40
TRINITY_DN11113_c2_g2_i6	854	840	949	1019	1177	1178
TRINITY_DN11113_c2_g2_i7	6	6	12	11	11	14
TRINITY_DN11113_c2_g2_i8	17	27	15	23	22	25
TRINITY_DN11113_c2_g2_i9	179	182	222	220	263	251
TRINITY_DN11113_c2_g3_i1	161	140	155	209	196	203
TRINITY_DN11113_c2_g4_i1	237	217	194	252	218	294
TRINITY_DN11113_c2_g5_i1	62	59	71	55	70	78
TRINITY_DN11113_c2_g6_i1	20	25	28	39	25	42
TRINITY_DN11113_c2_g6_i2	127	136	169	166	170	159
TRINITY_DN11114_c1_g1_i1	409	366	383	444	448	532
TRINITY_DN11114_c3_g1_i1	14	21	10	19	20	19
TRINITY_DN11114_c3_g1_i10	226	249	267	316	333	333
TRINITY_DN11114_c3_g1_i11	525	544	582	681	730	746
TRINITY_DN11114_c3_g1_i12	21	19	19	29	22	25
TRINITY_DN11114_c3_g1_i13	94	104	104	120	132	124
TRINITY_DN11114_c3_g1_i2	210	222	218	275	297	297
TRINITY_DN11114_c3_g1_i3	8	9	11	5	9	8
TRINITY_DN11114_c3_g1_i4	1	3	5	4	1	2
TRINITY_DN11114_c3_g1_i5	93	111	106	110	161	132
TRINITY_DN11114_c3_g1_i6	458	413	431	517	590	560
TRINITY_DN11114_c3_g1_i7	46	40	47	39	55	71
TRINITY_DN11114_c3_g1_i8	124	110	132	174	167	153
TRINITY_DN11114_c3_g1_i9	24	16	18	27	12	17
TRINITY_DN11114_c3_g2_i1	144	182	174	185	219	222
TRINITY_DN11114_c3_g3_i1	44	56	68	75	76	75
TRINITY_DN11114_c3_g4_i1	281	290	318	350	393	412
TRINITY_DN11114_c3_g5_i1	90	86	95	90	116	117
TRINITY_DN11115_c0_g1_i1	26	28	31	41	51	37
TRINITY_DN11115_c0_g2_i1	27	33	37	45	37	38
TRINITY_DN11115_c1_g1_i1	51	47	79	71	70	81
TRINITY_DN11115_c1_g1_i2	8	5	6	5	4	11
TRINITY_DN11115_c1_g2_i1	66	53	81	77	94	87
TRINITY_DN11115_c1_g2_i10	148	189	170	194	215	232
TRINITY_DN11115_c1_g2_i11	73	78	53	96	98	78
TRINITY_DN11115_c1_g2_i2	228	237	219	264	290	281
TRINITY_DN11115_c1_g2_i3	1030	986	1119	1291	1302	1457
TRINITY_DN11115_c1_g2_i4	80	73	92	87	77	92
TRINITY_DN11115_c1_g2_i5	762	770	840	967	969	1087
TRINITY_DN11115_c1_g2_i6	605	549	652	666	702	839
TRINITY_DN11115_c1_g2_i7	1098	1072	1141	1301	1308	1457
TRINITY_DN11115_c1_g2_i8	141	150	141	151	153	166
TRINITY_DN11115_c1_g2_i9	30	24	18	36	39	28
TRINITY_DN11115_c1_g3_i1	27	14	27	35	38	30
TRINITY_DN11115_c1_g4_i1	415	426	422	493	500	491
TRINITY_DN11116_c1_g1_i10	226	177	238	257	297	323
TRINITY_DN11116_c1_g1_i11	510	505	584	646	693	760
TRINITY_DN11116_c1_g1_i12	234	233	260	256	304	320
TRINITY_DN11116_c1_g1_i13	94	82	78	96	114	98
TRINITY_DN11116_c1_g1_i14	103	103	114	139	151	174
TRINITY_DN11116_c1_g1_i15	241	250	289	280	341	337
TRINITY_DN11116_c1_g1_i16	208	195	213	228	238	285
TRINITY_DN11116_c1_g1_i17	176	169	177	211	217	226
TRINITY_DN11116_c1_g1_i19	158	172	164	147	197	216
TRINITY_DN11116_c1_g1_i2	4	4	4	9	11	6
TRINITY_DN11116_c1_g1_i20	505	448	550	630	673	736
TRINITY_DN11116_c1_g1_i3	7	7	8	16	11	10
TRINITY_DN11116_c1_g1_i4	106	116	103	122	117	132
TRINITY_DN11116_c1_g1_i5	6	2	11	8	6	11
TRINITY_DN11116_c1_g1_i6	323	351	379	443	487	485
TRINITY_DN11116_c1_g1_i7	346	317	336	401	457	461
TRINITY_DN11116_c1_g1_i9	61	59	64	73	71	83
TRINITY_DN11116_c1_g2_i1	781	826	805	909	1053	1006
TRINITY_DN11116_c1_g3_i1	282	338	326	374	388	396
TRINITY_DN11116_c1_g4_i1	420	430	435	512	542	575
TRINITY_DN11116_c1_g5_i1	410	374	432	448	485	475
TRINITY_DN11117_c0_g1_i1	275	323	305	354	325	358
TRINITY_DN11117_c0_g1_i10	2474	2367	2445	2819	2828	2983
TRINITY_DN11117_c0_g1_i11	13	8	5	8	8	6
TRINITY_DN11117_c0_g1_i12	32	32	23	32	44	37
TRINITY_DN11117_c0_g1_i13	36	35	53	49	55	53
TRINITY_DN11117_c0_g1_i14	18	10	16	17	18	16
TRINITY_DN11117_c0_g1_i15	127	114	131	136	116	133
TRINITY_DN11117_c0_g1_i16	163	138	154	190	189	217
TRINITY_DN11117_c0_g1_i17	173	152	173	184	166	182
TRINITY_DN11117_c0_g1_i2	15	7	15	7	14	16
TRINITY_DN11117_c0_g1_i3	18	18	25	22	31	29
TRINITY_DN11117_c0_g1_i4	2441	2450	2567	2916	2921	3057
TRINITY_DN11117_c0_g1_i5	203	195	241	271	315	338
TRINITY_DN11117_c0_g1_i6	23	30	54	29	48	41
TRINITY_DN11117_c0_g1_i7	477	479	504	577	629	638
TRINITY_DN11117_c0_g1_i8	25	41	16	37	21	34
TRINITY_DN11117_c0_g1_i9	5	3	6	9	8	7
TRINITY_DN11117_c0_g2_i1	105	125	119	120	125	120
TRINITY_DN11117_c0_g3_i1	32	44	40	49	54	55
TRINITY_DN11117_c0_g4_i1	91	70	83	89	93	103
TRINITY_DN11117_c0_g5_i1	67	50	57	69	59	72
TRINITY_DN11117_c0_g5_i2	27	24	40	21	30	29
TRINITY_DN11117_c0_g6_i1	50	54	50	53	59	74
TRINITY_DN11117_c0_g6_i2	146	154	157	162	159	174
TRINITY_DN11117_c0_g6_i3	219	234	225	294	270	274
TRINITY_DN11117_c0_g7_i1	41	61	44	54	42	53
TRINITY_DN11117_c1_g1_i1	88	91	112	136	145	121
TRINITY_DN11118_c0_g1_i1	2264	2192	2376	2639	2756	2990
TRINITY_DN11118_c0_g1_i10	3924	3969	4020	4687	4746	5077
TRINITY_DN11118_c0_g1_i11	448	438	441	549	595	577
TRINITY_DN11118_c0_g1_i12	2882	2764	3027	3402	3507	3534
TRINITY_DN11118_c0_g1_i13	2188	2258	2283	2563	2741	2785
TRINITY_DN11118_c0_g1_i14	1520	1469	1580	1891	2025	2139
TRINITY_DN11118_c0_g1_i2	1497	1572	1602	1763	1897	1971
TRINITY_DN11118_c0_g1_i3	994	916	891	1136	1172	1265
TRINITY_DN11118_c0_g1_i4	1076	1039	1150	1249	1326	1365
TRINITY_DN11118_c0_g1_i5	1102	1122	1118	1333	1468	1534
TRINITY_DN11118_c0_g1_i6	351	339	387	399	372	428
TRINITY_DN11118_c0_g1_i7	5296	5487	5529	6494	6606	6857
TRINITY_DN11118_c0_g1_i8	3115	3212	3395	3768	3947	4112
TRINITY_DN11118_c0_g1_i9	3705	3750	3805	4303	4612	4475
TRINITY_DN11118_c0_g2_i1	262	271	354	334	380	372
TRINITY_DN11119_c1_g1_i2	12	12	15	19	12	21
TRINITY_DN11119_c1_g1_i3	109	112	110	127	125	138
TRINITY_DN11119_c1_g1_i4	5	4	7	8	3	5
TRINITY_DN11119_c1_g2_i1	11	7	5	10	5	8
TRINITY_DN11119_c1_g2_i10	53	52	54	69	65	64
TRINITY_DN11119_c1_g2_i2	516	528	588	635	644	717
TRINITY_DN11119_c1_g2_i3	201	208	213	236	225	278
TRINITY_DN11119_c1_g2_i4	25	24	23	23	18	22
TRINITY_DN11119_c1_g2_i5	578	531	503	645	652	684
TRINITY_DN11119_c1_g2_i6	54	43	49	49	54	59
TRINITY_DN11119_c1_g2_i7	7	6	4	6	11	11
TRINITY_DN11119_c1_g2_i8	14	11	19	11	21	24
TRINITY_DN11119_c1_g2_i9	15	9	13	13	30	12
TRINITY_DN11119_c1_g3_i1	921	904	1035	1069	1207	1337
TRINITY_DN11119_c1_g4_i1	21	23	27	25	34	19
TRINITY_DN1111_c0_g1_i1	34	34	46	46	55	37
TRINITY_DN11120_c2_g1_i1	26	23	33	41	32	32
TRINITY_DN11120_c3_g1_i1	1121	1166	1212	1393	1371	1338
TRINITY_DN11120_c3_g2_i1	447	452	437	508	500	491
TRINITY_DN11120_c3_g3_i1	662	651	731	782	830	716
TRINITY_DN11120_c3_g4_i1	566	560	639	675	643	639
TRINITY_DN11120_c3_g5_i1	1170	1159	1237	1308	1363	1305
TRINITY_DN11120_c7_g1_i1	23	28	31	29	33	12
TRINITY_DN11120_c7_g2_i1	743	807	830	932	957	1034
TRINITY_DN11120_c7_g2_i2	18	12	17	22	37	15
TRINITY_DN11120_c7_g2_i3	57	61	65	71	82	76
TRINITY_DN11120_c7_g2_i4	252	215	240	299	321	318
TRINITY_DN11120_c7_g2_i5	781	780	803	993	1005	999
TRINITY_DN11121_c1_g1_i1	103	121	92	115	109	125
TRINITY_DN11121_c1_g2_i1	142	152	190	194	217	248
TRINITY_DN11121_c1_g2_i10	17	16	10	17	17	18
TRINITY_DN11121_c1_g2_i11	20	17	23	18	23	23
TRINITY_DN11121_c1_g2_i2	213	233	218	230	230	225
TRINITY_DN11121_c1_g2_i3	29	27	28	25	37	28
TRINITY_DN11121_c1_g2_i4	134	131	114	129	139	145
TRINITY_DN11121_c1_g2_i6	47	34	53	47	56	55
TRINITY_DN11121_c1_g2_i7	5	4	10	9	9	5
TRINITY_DN11121_c1_g2_i8	599	663	628	696	649	689
TRINITY_DN11121_c1_g2_i9	58	63	51	66	74	78
TRINITY_DN11121_c1_g3_i1	461	464	539	583	575	573
TRINITY_DN11121_c1_g3_i2	2137	2235	2216	2469	2430	2491
TRINITY_DN11121_c1_g3_i3	3089	3152	3333	3699	3635	3652
TRINITY_DN11121_c1_g4_i1	30	26	56	26	49	34
TRINITY_DN11121_c1_g5_i1	2	2	2	1	1	2
TRINITY_DN11122_c2_g1_i1	97	83	104	106	115	111
TRINITY_DN11122_c2_g2_i1	60	57	61	68	64	69
TRINITY_DN11122_c2_g3_i1	100	105	118	117	135	140
TRINITY_DN11122_c3_g1_i1	49	54	76	59	69	79
TRINITY_DN11122_c3_g1_i10	296	263	322	342	346	400
TRINITY_DN11122_c3_g1_i11	87	98	81	107	128	117
TRINITY_DN11122_c3_g1_i2	44	33	49	54	47	50
TRINITY_DN11122_c3_g1_i4	4	10	1	6	7	4
TRINITY_DN11122_c3_g1_i5	152	155	180	177	221	221
TRINITY_DN11122_c3_g1_i6	581	588	657	770	735	728
TRINITY_DN11122_c3_g1_i7	83	77	64	78	72	89
TRINITY_DN11122_c3_g1_i8	14	15	9	12	10	6
TRINITY_DN11122_c3_g1_i9	13	4	10	15	20	16
TRINITY_DN11122_c3_g2_i1	49	52	59	67	78	73
TRINITY_DN11122_c3_g2_i2	74	73	90	87	108	107
TRINITY_DN11122_c3_g2_i3	86	115	145	135	189	160
TRINITY_DN11122_c3_g3_i1	371	274	339	403	412	491
TRINITY_DN11122_c3_g4_i1	312	317	310	376	391	384
TRINITY_DN11122_c3_g5_i1	31	37	44	35	42	46
TRINITY_DN11123_c0_g1_i10	366	372	326	420	443	511
TRINITY_DN11123_c0_g1_i11	11	12	24	17	25	11
TRINITY_DN11123_c0_g1_i12	20	20	13	19	27	28
TRINITY_DN11123_c0_g1_i13	4	8	7	4	8	5
TRINITY_DN11123_c0_g1_i2	164	159	141	143	192	208
TRINITY_DN11123_c0_g1_i3	1734	1764	1744	2094	2011	2209
TRINITY_DN11123_c0_g1_i4	5	5	4	7	12	7
TRINITY_DN11123_c0_g1_i5	19	24	18	24	19	12
TRINITY_DN11123_c0_g1_i6	62	49	62	64	67	61
TRINITY_DN11123_c0_g1_i7	12	14	18	11	24	17
TRINITY_DN11123_c0_g1_i8	1013	1013	1116	1190	1185	1269
TRINITY_DN11123_c0_g1_i9	13	14	14	7	12	10
TRINITY_DN11123_c0_g2_i1	1789	1979	1962	2250	2227	2272
TRINITY_DN11123_c0_g2_i2	617	611	675	707	740	731
TRINITY_DN11123_c0_g2_i3	2167	2237	2293	2575	2498	2734
TRINITY_DN11124_c0_g10_i1	63	95	92	93	90	104
TRINITY_DN11124_c0_g11_i1	138	136	107	146	145	152
TRINITY_DN11124_c0_g12_i1	569	509	589	625	706	605
TRINITY_DN11124_c0_g13_i1	26	36	23	38	24	36
TRINITY_DN11124_c0_g1_i1	330	278	338	382	418	450
TRINITY_DN11124_c0_g1_i10	372	370	455	509	533	540
TRINITY_DN11124_c0_g1_i11	357	331	395	446	533	432
TRINITY_DN11124_c0_g1_i12	1035	1061	1144	1197	1363	1396
TRINITY_DN11124_c0_g1_i13	542	523	589	598	710	708
TRINITY_DN11124_c0_g1_i14	229	228	245	272	282	283
TRINITY_DN11124_c0_g1_i15	283	279	365	362	393	403
TRINITY_DN11124_c0_g1_i16	480	532	622	631	638	716
TRINITY_DN11124_c0_g1_i17	208	201	224	296	309	321
TRINITY_DN11124_c0_g1_i2	333	295	347	382	437	423
TRINITY_DN11124_c0_g1_i4	62	52	74	60	83	88
TRINITY_DN11124_c0_g1_i5	219	169	203	250	281	268
TRINITY_DN11124_c0_g1_i6	318	282	358	344	400	389
TRINITY_DN11124_c0_g1_i8	487	443	527	603	627	714
TRINITY_DN11124_c0_g1_i9	377	332	349	386	454	470
TRINITY_DN11124_c0_g2_i1	72	74	82	101	100	88
TRINITY_DN11124_c0_g3_i1	48	65	62	74	73	70
TRINITY_DN11124_c0_g4_i1	31	31	39	39	30	28
TRINITY_DN11124_c0_g4_i2	199	216	233	274	223	269
TRINITY_DN11124_c0_g5_i1	317	295	369	420	439	433
TRINITY_DN11124_c0_g6_i1	15	11	20	20	18	15
TRINITY_DN11124_c0_g6_i2	70	95	104	94	118	131
TRINITY_DN11124_c0_g7_i1	83	90	78	111	110	96
TRINITY_DN11124_c0_g8_i1	81	115	108	132	129	117
TRINITY_DN11124_c0_g9_i1	365	339	328	409	403	433
TRINITY_DN11125_c1_g10_i1	33	22	31	36	21	34
TRINITY_DN11125_c1_g1_i1	503	513	502	553	571	609
TRINITY_DN11125_c1_g2_i1	303	322	339	358	390	394
TRINITY_DN11125_c1_g3_i1	294	321	353	389	390	384
TRINITY_DN11125_c1_g3_i2	621	641	685	774	913	824
TRINITY_DN11125_c1_g3_i3	502	522	549	592	664	684
TRINITY_DN11125_c1_g3_i4	106	90	107	99	118	115
TRINITY_DN11125_c1_g3_i5	99	80	95	118	118	129
TRINITY_DN11125_c1_g3_i6	248	255	293	355	344	339
TRINITY_DN11125_c1_g4_i1	71	49	55	69	80	73
TRINITY_DN11125_c1_g5_i1	263	252	294	311	313	291
TRINITY_DN11125_c1_g6_i1	466	432	471	533	576	600
TRINITY_DN11125_c1_g7_i1	83	71	94	95	89	103
TRINITY_DN11125_c1_g8_i1	469	522	500	620	616	621
TRINITY_DN11125_c1_g9_i1	21	15	10	25	20	30
TRINITY_DN11125_c2_g1_i1	172	180	192	233	188	248
TRINITY_DN11126_c0_g1_i1	20	16	15	17	33	12
TRINITY_DN11126_c1_g1_i1	158	175	176	180	192	201
TRINITY_DN11126_c1_g1_i2	224	200	208	235	252	265
TRINITY_DN11126_c1_g2_i1	6	5	8	7	6	2
TRINITY_DN11126_c1_g2_i2	222	252	231	275	282	247
TRINITY_DN11126_c1_g2_i3	37	29	39	43	23	32
TRINITY_DN11126_c1_g2_i4	14	15	31	14	16	19
TRINITY_DN11126_c1_g2_i5	834	790	893	1107	1135	1202
TRINITY_DN11126_c1_g2_i6	566	549	634	742	817	839
TRINITY_DN11126_c1_g2_i7	494	473	482	574	579	532
TRINITY_DN11126_c1_g2_i8	23	21	19	29	28	28
TRINITY_DN11126_c1_g2_i9	41	22	25	33	31	37
TRINITY_DN11126_c1_g3_i1	98	112	113	169	154	172
TRINITY_DN11126_c1_g4_i1	369	380	350	432	406	501
TRINITY_DN11126_c1_g5_i1	90	78	101	91	95	114
TRINITY_DN11126_c1_g6_i1	28	29	32	43	34	31
TRINITY_DN11126_c1_g7_i1	662	667	638	831	874	864
TRINITY_DN11126_c1_g8_i1	21	21	15	18	15	10
TRINITY_DN11127_c0_g1_i1	115	96	127	113	124	94
TRINITY_DN11127_c4_g10_i1	65	59	45	80	79	65
TRINITY_DN11127_c4_g11_i1	201	184	214	231	260	266
TRINITY_DN11127_c4_g12_i1	7	6	14	5	12	16
TRINITY_DN11127_c4_g1_i1	190	164	171	209	225	239
TRINITY_DN11127_c4_g2_i1	13	13	31	20	19	25
TRINITY_DN11127_c4_g3_i1	48	40	42	56	48	60
TRINITY_DN11127_c4_g4_i1	204	190	210	249	280	297
TRINITY_DN11127_c4_g5_i1	29	24	30	44	46	35
TRINITY_DN11127_c4_g5_i2	745	802	866	943	1001	878
TRINITY_DN11127_c4_g6_i1	79	69	74	89	82	88
TRINITY_DN11127_c4_g7_i1	102	96	112	141	136	120
TRINITY_DN11127_c4_g8_i1	243	256	272	330	328	374
TRINITY_DN11127_c4_g9_i1	198	183	208	224	262	257
TRINITY_DN11128_c0_g1_i1	38	42	31	51	43	34
TRINITY_DN11128_c0_g2_i1	56	55	41	44	57	61
TRINITY_DN11128_c1_g1_i1	63	62	66	72	85	65
TRINITY_DN11128_c1_g1_i10	188	144	176	205	167	173
TRINITY_DN11128_c1_g1_i11	136	139	141	150	182	185
TRINITY_DN11128_c1_g1_i12	11	4	5	3	11	6
TRINITY_DN11128_c1_g1_i13	16	13	19	11	17	22
TRINITY_DN11128_c1_g1_i14	204	163	182	219	241	231
TRINITY_DN11128_c1_g1_i15	19	12	10	16	19	19
TRINITY_DN11128_c1_g1_i2	10	7	4	6	14	11
TRINITY_DN11128_c1_g1_i3	157	170	156	235	210	210
TRINITY_DN11128_c1_g1_i5	26	29	27	39	34	38
TRINITY_DN11128_c1_g1_i7	58	61	68	69	76	86
TRINITY_DN11128_c1_g1_i8	504	476	550	622	702	687
TRINITY_DN11128_c1_g1_i9	2	2	3	6	2	6
TRINITY_DN11128_c1_g2_i1	1091	1049	1116	1263	1338	1448
TRINITY_DN11128_c1_g2_i2	107	120	104	152	145	173
TRINITY_DN11128_c1_g3_i1	896	849	1007	1181	1171	1238
