Contig	SRR3033474-counts.txt	SRR3033475-counts.txt	SRR3033476-counts.txt	SRR3033470-counts.txt	SRR3033471-counts.txt	SRR3033473-counts.txt
TRINITY_DN11015_c1_g1_i8	12	9	14	31	23	29
TRINITY_DN11015_c1_g1_i9	85	119	72	337	139	245
TRINITY_DN11015_c1_g2_i1	17	26	24	73	29	52
TRINITY_DN11015_c1_g3_i1	137	171	142	477	207	364
TRINITY_DN11015_c1_g3_i2	11	16	17	59	17	46
TRINITY_DN11015_c1_g4_i1	165	220	143	786	365	603
TRINITY_DN11015_c1_g4_i2	113	131	103	485	214	374
TRINITY_DN11015_c1_g4_i3	53	62	46	227	96	175
TRINITY_DN11015_c1_g5_i1	23	29	37	93	36	87
TRINITY_DN11015_c1_g5_i2	31	35	28	127	57	99
TRINITY_DN11015_c1_g6_i1	89	95	84	387	203	328
TRINITY_DN11015_c1_g7_i1	152	169	133	471	206	367
TRINITY_DN11015_c1_g8_i1	43	31	36	85	36	91
TRINITY_DN11015_c1_g9_i1	15	24	15	202	89	170
TRINITY_DN11016_c0_g1_i1	185	201	151	647	314	527
TRINITY_DN11016_c1_g1_i1	13	14	11	59	21	36
TRINITY_DN11016_c1_g2_i1	10	12	5	27	18	32
TRINITY_DN11016_c2_g1_i1	47	52	53	235	125	158
TRINITY_DN11016_c2_g1_i11	8	5	5	30	12	22
TRINITY_DN11016_c2_g1_i12	116	91	92	361	170	281
TRINITY_DN11016_c2_g1_i13	74	70	62	226	120	203
TRINITY_DN11016_c2_g1_i2	573	546	465	1963	883	1565
TRINITY_DN11016_c2_g1_i3	26	23	30	124	60	97
TRINITY_DN11016_c2_g1_i4	11	13	8	38	10	36
TRINITY_DN11016_c2_g1_i5	1	1	1	5	3	4
TRINITY_DN11016_c2_g1_i6	7	3	1	8	4	10
TRINITY_DN11016_c2_g1_i7	12	4	12	9	8	7
TRINITY_DN11016_c2_g1_i8	10	16	7	54	20	36
TRINITY_DN11016_c2_g1_i9	2	3	2	2	2	3
TRINITY_DN11016_c2_g2_i1	230	188	167	771	394	615
TRINITY_DN11016_c2_g3_i1	30	37	37	173	79	142
TRINITY_DN11016_c2_g3_i2	31	43	30	182	81	128
TRINITY_DN11016_c2_g4_i1	60	64	52	190	94	156
TRINITY_DN11016_c2_g5_i1	578	535	518	1905	1001	1570
TRINITY_DN11017_c0_g1_i1	45	30	27	92	42	82
TRINITY_DN11017_c0_g1_i2	12	22	13	50	28	37
TRINITY_DN11017_c1_g1_i1	25	22	15	154	68	136
TRINITY_DN11017_c1_g1_i11	62	60	23	511	232	448
TRINITY_DN11017_c1_g1_i12	116	128	123	350	182	285
TRINITY_DN11017_c1_g1_i13	51	53	37	417	253	436
TRINITY_DN11017_c1_g1_i14	13	20	11	106	51	92
TRINITY_DN11017_c1_g1_i15	10	8	8	17	10	18
TRINITY_DN11017_c1_g1_i16	44	55	34	289	142	245
TRINITY_DN11017_c1_g1_i17	288	218	250	966	469	758
TRINITY_DN11017_c1_g1_i18	7	5	5	21	9	11
TRINITY_DN11017_c1_g1_i19	6	5	3	45	28	38
TRINITY_DN11017_c1_g1_i2	56	57	30	392	228	342
TRINITY_DN11017_c1_g1_i20	38	39	19	217	129	231
TRINITY_DN11017_c1_g1_i21	10	11	4	69	33	67
TRINITY_DN11017_c1_g1_i23	32	35	22	283	141	238
TRINITY_DN11017_c1_g1_i25	13	14	14	43	16	38
TRINITY_DN11017_c1_g1_i26	38	46	23	306	158	274
TRINITY_DN11017_c1_g1_i27	82	87	56	644	339	564
TRINITY_DN11017_c1_g1_i3	15	17	18	61	18	41
TRINITY_DN11017_c1_g1_i4	71	54	35	483	239	421
TRINITY_DN11017_c1_g1_i5	16	8	15	38	23	29
TRINITY_DN11017_c1_g1_i6	56	55	43	201	85	164
TRINITY_DN11017_c1_g1_i7	38	32	28	329	150	292
TRINITY_DN11017_c1_g1_i8	35	30	23	249	114	226
TRINITY_DN11017_c1_g1_i9	47	38	29	441	208	378
TRINITY_DN11018_c0_g1_i1	19	26	17	80	27	51
TRINITY_DN11018_c3_g1_i1	20	23	17	92	22	64
TRINITY_DN11018_c3_g2_i1	39	40	30	102	29	101
TRINITY_DN11018_c4_g1_i1	24	18	16	68	26	65
TRINITY_DN11018_c4_g1_i2	20	18	19	79	30	79
TRINITY_DN11018_c4_g2_i1	78	81	63	299	141	248
TRINITY_DN11018_c4_g2_i2	5	4	1	7	4	9
TRINITY_DN11018_c4_g2_i3	18	22	21	69	28	55
TRINITY_DN11018_c4_g2_i4	74	73	58	297	129	205
TRINITY_DN11018_c4_g2_i5	4	10	12	47	16	32
TRINITY_DN11018_c4_g2_i6	59	56	62	187	98	182
TRINITY_DN11018_c4_g2_i7	7	6	9	36	16	22
TRINITY_DN11018_c4_g2_i8	53	60	51	216	93	150
TRINITY_DN11018_c4_g3_i1	6	4	0	20	7	15
TRINITY_DN11018_c4_g4_i1	200	150	161	529	261	466
TRINITY_DN11019_c1_g1_i1	26	20	23	84	33	65
TRINITY_DN11019_c2_g1_i1	21	24	26	69	41	61
TRINITY_DN11019_c2_g2_i1	200	204	202	627	318	530
TRINITY_DN11019_c3_g1_i1	23	8	15	51	13	36
TRINITY_DN11019_c3_g2_i1	11	19	23	55	29	44
TRINITY_DN11019_c3_g3_i1	55	47	47	155	52	117
TRINITY_DN11019_c3_g4_i1	17	17	12	41	23	33
TRINITY_DN11019_c5_g1_i1	18	7	9	35	21	27
TRINITY_DN11019_c5_g1_i2	101	106	87	405	184	308
TRINITY_DN11019_c7_g1_i1	7	6	1	17	8	12
TRINITY_DN11019_c7_g1_i2	13	13	9	28	13	25
TRINITY_DN11019_c7_g1_i4	2	0	4	10	3	11
TRINITY_DN11019_c7_g1_i5	1	3	3	10	3	9
TRINITY_DN11019_c7_g1_i6	2	3	5	11	3	8
TRINITY_DN11019_c7_g1_i7	21	19	20	103	48	57
TRINITY_DN11019_c7_g1_i8	2	0	1	2	0	3
TRINITY_DN11019_c7_g2_i1	21	13	12	74	33	33
TRINITY_DN11019_c7_g3_i1	345	379	293	1179	549	1080
TRINITY_DN11019_c7_g4_i1	2	1	1	15	7	11
TRINITY_DN11019_c7_g5_i1	5	2	3	16	18	17
TRINITY_DN11019_c7_g6_i1	58	72	66	229	112	197
TRINITY_DN1101_c0_g1_i1	14	7	5	32	13	28
TRINITY_DN11020_c0_g1_i1	902	948	735	3022	1433	2586
TRINITY_DN11020_c0_g1_i2	257	279	247	936	458	809
TRINITY_DN11020_c0_g1_i3	70	90	77	317	120	216
TRINITY_DN11020_c0_g1_i4	369	336	293	1244	551	1053
TRINITY_DN11020_c0_g1_i5	44	49	39	156	64	120
TRINITY_DN11020_c0_g1_i6	377	430	366	1445	717	1270
TRINITY_DN11020_c0_g1_i7	145	164	145	501	229	445
TRINITY_DN11020_c0_g1_i8	472	488	375	1579	771	1494
TRINITY_DN11020_c0_g1_i9	465	472	417	1663	769	1407
TRINITY_DN11020_c0_g2_i1	253	300	219	921	429	801
TRINITY_DN11020_c0_g2_i2	261	286	226	897	420	826
TRINITY_DN11020_c0_g3_i1	357	374	332	1405	677	1152
TRINITY_DN11020_c0_g4_i1	177	182	171	706	353	609
TRINITY_DN11020_c0_g5_i1	989	1025	864	3608	1814	3030
TRINITY_DN11020_c0_g5_i2	69	65	64	280	112	223
TRINITY_DN11020_c0_g6_i1	111	93	81	416	148	362
TRINITY_DN11020_c0_g7_i1	457	496	429	1798	838	1455
TRINITY_DN11021_c1_g1_i1	9	12	10	42	27	28
TRINITY_DN11021_c1_g1_i2	9	7	11	56	27	51
TRINITY_DN11021_c1_g2_i1	348	310	334	1008	436	833
TRINITY_DN11021_c1_g3_i1	3	7	2	25	12	9
TRINITY_DN11021_c1_g3_i2	10	4	10	39	19	33
TRINITY_DN11021_c1_g4_i1	178	154	142	560	306	496
TRINITY_DN11021_c1_g4_i2	0	0	1	0	1	2
TRINITY_DN11021_c1_g4_i3	0	1	1	3	2	7
TRINITY_DN11021_c1_g4_i4	0	0	6	4	4	2
TRINITY_DN11021_c1_g4_i5	5	7	9	39	20	16
TRINITY_DN11021_c1_g4_i6	0	1	1	8	2	4
TRINITY_DN11021_c1_g4_i7	3	7	3	16	6	11
TRINITY_DN11021_c1_g4_i8	0	0	0	0	0	0
TRINITY_DN11021_c1_g5_i1	386	409	348	1348	617	1192
TRINITY_DN11021_c1_g5_i2	459	424	367	1409	684	1143
TRINITY_DN11021_c1_g5_i3	484	487	457	1759	734	1341
TRINITY_DN11021_c1_g5_i4	364	347	323	1240	506	972
TRINITY_DN11021_c2_g1_i1	30	32	27	74	42	79
TRINITY_DN11022_c2_g1_i1	170	210	138	606	274	506
TRINITY_DN11022_c2_g2_i1	216	233	184	702	330	575
TRINITY_DN11022_c2_g3_i1	197	220	186	601	269	470
TRINITY_DN11022_c2_g3_i2	9	16	6	17	18	20
TRINITY_DN11022_c2_g4_i1	7	1	4	27	9	18
TRINITY_DN11022_c2_g4_i2	6	16	13	39	12	39
TRINITY_DN11022_c2_g4_i3	7	8	7	19	10	16
TRINITY_DN11022_c2_g5_i1	194	227	166	706	342	560
TRINITY_DN11022_c2_g6_i1	23	19	20	71	28	60
TRINITY_DN11022_c2_g7_i1	252	291	210	899	387	791
TRINITY_DN11022_c2_g8_i1	153	155	152	573	268	465
TRINITY_DN11023_c0_g1_i1	29	21	20	72	27	65
TRINITY_DN11023_c0_g2_i1	100	132	100	377	185	323
TRINITY_DN11023_c0_g3_i1	3	3	4	8	4	10
TRINITY_DN11023_c0_g3_i2	124	119	122	393	182	331
TRINITY_DN11023_c0_g4_i1	25	19	19	70	45	66
TRINITY_DN11023_c0_g4_i2	7	10	15	46	18	39
TRINITY_DN11023_c0_g5_i1	107	118	110	435	191	339
TRINITY_DN11023_c0_g6_i1	101	90	85	363	197	301
TRINITY_DN11024_c0_g1_i1	20	19	30	850	412	699
TRINITY_DN11024_c0_g2_i1	169	153	143	492	253	393
TRINITY_DN11024_c0_g2_i10	80	87	68	147	74	112
TRINITY_DN11024_c0_g2_i11	22	15	11	45	19	26
TRINITY_DN11024_c0_g2_i12	29	43	17	94	51	67
TRINITY_DN11024_c0_g2_i2	83	86	65	305	131	227
TRINITY_DN11024_c0_g2_i3	9	6	5	25	10	12
TRINITY_DN11024_c0_g2_i4	241	278	226	835	378	584
TRINITY_DN11024_c0_g2_i5	350	364	359	1058	464	771
TRINITY_DN11024_c0_g2_i6	314	323	342	867	411	611
TRINITY_DN11024_c0_g2_i7	72	96	66	255	116	221
TRINITY_DN11024_c0_g2_i8	7	14	6	32	9	18
TRINITY_DN11024_c0_g2_i9	7	8	15	27	15	22
TRINITY_DN11024_c0_g3_i1	16	13	14	50	20	41
TRINITY_DN11024_c0_g5_i1	64	82	55	241	97	208
TRINITY_DN11024_c0_g6_i1	110	113	108	300	120	183
TRINITY_DN11024_c0_g7_i1	63	72	54	200	81	169
TRINITY_DN11024_c0_g8_i1	5	7	9	10	7	12
TRINITY_DN11024_c0_g8_i2	5	11	7	30	7	15
TRINITY_DN11025_c0_g10_i1	55	65	46	159	74	101
TRINITY_DN11025_c0_g11_i1	47	47	34	120	64	107
TRINITY_DN11025_c0_g12_i1	38	34	21	116	50	86
TRINITY_DN11025_c0_g12_i2	26	16	16	71	34	51
TRINITY_DN11025_c0_g13_i1	41	33	25	124	67	93
TRINITY_DN11025_c0_g1_i1	4	0	1	10	4	6
TRINITY_DN11025_c0_g2_i1	5	6	2	20	11	13
TRINITY_DN11025_c0_g3_i1	108	120	108	295	148	254
TRINITY_DN11025_c0_g3_i2	12	11	12	43	17	24
TRINITY_DN11025_c0_g3_i3	5	4	4	16	11	15
TRINITY_DN11025_c0_g3_i4	90	99	99	264	98	213
TRINITY_DN11025_c0_g3_i5	9	9	5	22	10	25
TRINITY_DN11025_c0_g4_i1	104	105	99	329	135	261
TRINITY_DN11025_c0_g4_i2	97	73	69	225	107	217
TRINITY_DN11025_c0_g4_i3	14	21	19	52	29	38
TRINITY_DN11025_c0_g5_i1	2	1	1	21	4	8
TRINITY_DN11025_c0_g6_i1	319	335	240	1163	575	1010
TRINITY_DN11025_c0_g7_i1	9	18	16	48	22	32
TRINITY_DN11025_c0_g8_i1	23	26	23	84	44	64
TRINITY_DN11025_c0_g9_i1	2	9	7	24	13	27
TRINITY_DN11026_c1_g1_i1	31	37	26	165	75	121
TRINITY_DN11026_c1_g1_i2	1	0	0	1	2	0
TRINITY_DN11026_c1_g1_i3	10	7	4	25	16	26
TRINITY_DN11026_c1_g1_i4	11	12	11	71	22	50
TRINITY_DN11026_c1_g1_i5	286	304	269	1116	504	847
TRINITY_DN11026_c1_g1_i6	92	111	73	216	110	196
TRINITY_DN11026_c1_g1_i7	9	9	9	41	17	36
TRINITY_DN11026_c1_g2_i1	23	24	18	93	38	76
TRINITY_DN11026_c1_g2_i2	30	32	29	79	51	89
TRINITY_DN11026_c1_g2_i3	51	43	43	174	67	124
TRINITY_DN11026_c1_g3_i1	31	44	38	123	64	123
TRINITY_DN11026_c1_g4_i1	24	30	27	114	59	104
TRINITY_DN11026_c1_g5_i1	115	132	100	677	289	587
TRINITY_DN11026_c1_g6_i1	4	7	1	18	6	19
TRINITY_DN11027_c2_g1_i1	15	21	9	62	18	50
TRINITY_DN11027_c2_g2_i1	2	1	7	7	5	8
TRINITY_DN11027_c2_g2_i10	3	3	1	1	1	1
TRINITY_DN11027_c2_g2_i2	19	13	12	42	21	30
TRINITY_DN11027_c2_g2_i3	0	0	3	2	6	3
TRINITY_DN11027_c2_g2_i4	11	16	6	11	12	7
TRINITY_DN11027_c2_g2_i5	40	44	30	108	56	117
TRINITY_DN11027_c2_g2_i6	7	7	10	22	8	22
TRINITY_DN11027_c2_g2_i7	4	3	9	15	10	10
TRINITY_DN11027_c2_g2_i8	0	3	4	2	4	3
TRINITY_DN11027_c2_g2_i9	4	4	8	12	9	12
TRINITY_DN11027_c2_g4_i1	31	27	39	101	49	46
TRINITY_DN11027_c2_g4_i2	211	208	202	584	253	453
TRINITY_DN11027_c2_g5_i1	49	68	45	136	68	136
TRINITY_DN11028_c0_g1_i1	781	781	639	3026	1399	2388
TRINITY_DN11028_c0_g1_i2	668	687	568	2730	1305	2155
TRINITY_DN11028_c0_g1_i4	739	733	587	2971	1415	2287
TRINITY_DN11028_c0_g2_i1	261	250	256	756	382	640
TRINITY_DN11028_c1_g1_i1	24	23	24	66	38	46
TRINITY_DN11028_c1_g1_i10	1	3	1	6	4	6
TRINITY_DN11028_c1_g1_i11	23	21	19	86	34	52
TRINITY_DN11028_c1_g1_i2	57	56	42	164	74	122
TRINITY_DN11028_c1_g1_i3	33	28	32	76	31	66
TRINITY_DN11028_c1_g1_i5	23	31	26	71	32	68
TRINITY_DN11028_c1_g1_i6	22	18	15	58	31	51
TRINITY_DN11028_c1_g1_i7	19	28	22	53	27	60
TRINITY_DN11028_c1_g1_i8	23	26	28	77	28	69
TRINITY_DN11028_c1_g1_i9	1	1	1	1	1	0
TRINITY_DN11028_c1_g2_i1	18	14	13	69	22	52
TRINITY_DN11028_c1_g3_i1	40	33	24	133	53	86
TRINITY_DN11028_c1_g4_i1	44	48	48	221	111	172
TRINITY_DN11028_c1_g4_i2	23	19	21	79	40	63
TRINITY_DN11028_c1_g5_i1	135	163	132	396	183	308
TRINITY_DN11028_c1_g6_i1	46	57	53	119	70	111
TRINITY_DN11029_c0_g1_i1	9	14	5	30	16	36
TRINITY_DN11029_c1_g1_i1	16	13	15	170	83	155
TRINITY_DN11029_c1_g1_i10	4	11	9	30	12	25
TRINITY_DN11029_c1_g1_i11	13	28	17	42	27	42
TRINITY_DN11029_c1_g1_i12	18	16	13	61	19	60
TRINITY_DN11029_c1_g1_i13	3	2	2	9	2	5
TRINITY_DN11029_c1_g1_i14	5	9	2	8	8	15
TRINITY_DN11029_c1_g1_i15	10	5	7	28	9	20
TRINITY_DN11029_c1_g1_i16	30	26	31	215	91	171
TRINITY_DN11029_c1_g1_i17	40	38	39	166	79	118
TRINITY_DN11029_c1_g1_i18	237	282	237	1027	468	841
TRINITY_DN11029_c1_g1_i19	53	45	50	347	170	322
TRINITY_DN11029_c1_g1_i2	1	4	0	24	4	5
TRINITY_DN11029_c1_g1_i20	7	9	7	40	38	44
TRINITY_DN11029_c1_g1_i3	4	10	10	26	7	26
TRINITY_DN11029_c1_g1_i5	5	6	4	23	13	11
TRINITY_DN11029_c1_g1_i6	10	12	17	49	19	34
TRINITY_DN11029_c1_g1_i7	19	12	11	39	16	25
TRINITY_DN11029_c1_g1_i8	23	29	26	61	32	64
TRINITY_DN11029_c1_g1_i9	127	109	100	332	156	239
TRINITY_DN11029_c1_g2_i1	98	135	128	291	147	247
TRINITY_DN11029_c1_g3_i1	216	244	167	719	319	553
TRINITY_DN11029_c1_g4_i1	1	1	1	11	3	11
TRINITY_DN11029_c1_g5_i1	271	262	281	753	344	596
TRINITY_DN1102_c0_g1_i1	8	18	2	26	9	35
TRINITY_DN11030_c1_g10_i1	49	62	61	181	94	140
TRINITY_DN11030_c1_g11_i1	114	133	99	470	218	415
TRINITY_DN11030_c1_g1_i1	5	1	3	15	11	15
TRINITY_DN11030_c1_g1_i10	17	26	21	43	25	42
TRINITY_DN11030_c1_g1_i11	0	2	3	19	5	20
TRINITY_DN11030_c1_g1_i12	0	6	4	32	26	29
TRINITY_DN11030_c1_g1_i13	1	0	1	6	2	5
TRINITY_DN11030_c1_g1_i14	5	5	3	18	8	12
TRINITY_DN11030_c1_g1_i15	2	2	2	3	2	7
TRINITY_DN11030_c1_g1_i16	55	55	35	176	69	137
TRINITY_DN11030_c1_g1_i17	1	3	1	2	4	2
TRINITY_DN11030_c1_g1_i2	6	9	6	25	10	31
TRINITY_DN11030_c1_g1_i3	208	225	211	795	352	595
TRINITY_DN11030_c1_g1_i4	1	0	3	6	2	10
TRINITY_DN11030_c1_g1_i5	5	5	2	18	14	22
TRINITY_DN11030_c1_g1_i7	7	5	6	18	15	13
TRINITY_DN11030_c1_g1_i8	77	60	67	246	111	166
TRINITY_DN11030_c1_g1_i9	1	2	2	3	1	2
TRINITY_DN11030_c1_g2_i1	55	56	65	200	99	161
TRINITY_DN11030_c1_g3_i1	43	32	35	105	65	100
TRINITY_DN11030_c1_g4_i1	121	117	99	345	142	296
TRINITY_DN11030_c1_g5_i1	2	2	4	11	4	4
TRINITY_DN11030_c1_g6_i1	7	11	10	25	14	21
TRINITY_DN11030_c1_g7_i1	43	44	34	130	66	108
TRINITY_DN11030_c1_g7_i2	56	51	48	165	106	166
TRINITY_DN11030_c1_g8_i1	6	12	13	29	11	19
TRINITY_DN11030_c1_g9_i1	59	52	50	234	123	191
TRINITY_DN11030_c2_g1_i1	56	67	59	259	127	224
TRINITY_DN11031_c2_g1_i1	35	33	28	645	312	569
TRINITY_DN11031_c3_g1_i1	1	6	3	8	4	9
TRINITY_DN11031_c3_g1_i2	9	3	4	16	14	11
TRINITY_DN11031_c3_g2_i1	92	104	75	356	128	265
TRINITY_DN11031_c3_g2_i2	9	4	2	16	9	20
TRINITY_DN11031_c3_g3_i1	14	14	7	58	39	46
TRINITY_DN11031_c3_g4_i1	8	10	7	39	20	21
TRINITY_DN11031_c3_g5_i1	25	16	17	84	30	65
TRINITY_DN11031_c3_g5_i2	14	22	32	95	35	63
TRINITY_DN11031_c3_g5_i3	33	18	13	92	50	78
TRINITY_DN11031_c3_g6_i1	5	3	2	24	10	21
TRINITY_DN11032_c1_g1_i1	6	14	6	29	12	14
TRINITY_DN11032_c1_g1_i2	50	38	38	123	72	132
TRINITY_DN11032_c1_g1_i3	65	57	38	162	77	111
TRINITY_DN11032_c1_g1_i4	0	2	1	9	2	3
TRINITY_DN11032_c1_g1_i5	77	75	63	277	130	257
TRINITY_DN11032_c1_g1_i6	2	4	1	4	2	0
TRINITY_DN11032_c1_g2_i1	11	8	7	38	31	38
TRINITY_DN11032_c1_g2_i2	9	7	8	47	18	31
TRINITY_DN11032_c1_g3_i1	19	12	17	41	15	32
TRINITY_DN11032_c1_g4_i1	176	151	156	547	276	470
TRINITY_DN11032_c1_g5_i1	57	57	63	246	101	195
TRINITY_DN11032_c1_g5_i2	6	4	8	17	4	15
TRINITY_DN11032_c1_g6_i1	38	49	41	233	107	203
TRINITY_DN11033_c2_g10_i1	70	82	76	265	124	226
TRINITY_DN11033_c2_g1_i1	6	7	5	55	21	50
TRINITY_DN11033_c2_g1_i3	22	19	16	139	55	111
TRINITY_DN11033_c2_g1_i4	71	61	33	317	134	231
TRINITY_DN11033_c2_g2_i1	40	39	31	112	55	94
TRINITY_DN11033_c2_g3_i1	9	29	32	87	46	59
TRINITY_DN11033_c2_g4_i1	186	166	159	419	208	357
TRINITY_DN11033_c2_g5_i1	5	3	5	23	7	14
TRINITY_DN11033_c2_g5_i2	14	10	6	31	6	33
TRINITY_DN11033_c2_g5_i3	128	130	113	394	208	317
TRINITY_DN11033_c2_g5_i4	147	128	111	391	166	297
TRINITY_DN11033_c2_g6_i1	43	77	53	162	72	145
TRINITY_DN11033_c2_g7_i1	1	1	2	2	0	0
TRINITY_DN11033_c2_g7_i2	28	30	16	85	33	64
TRINITY_DN11033_c2_g8_i1	186	229	142	1316	660	1114
TRINITY_DN11033_c2_g9_i1	79	73	67	217	124	171
TRINITY_DN11033_c3_g1_i1	17	15	17	66	37	54
TRINITY_DN11034_c3_g1_i1	5	7	9	23	16	21
TRINITY_DN11034_c3_g1_i2	93	108	69	349	162	267
TRINITY_DN11034_c3_g1_i4	158	131	139	465	241	363
TRINITY_DN11034_c3_g1_i5	0	2	1	5	2	5
TRINITY_DN11034_c3_g1_i6	138	119	134	512	225	398
TRINITY_DN11034_c3_g1_i7	53	41	46	168	67	131
TRINITY_DN11034_c3_g2_i1	3	3	3	6	6	9
TRINITY_DN11034_c3_g3_i1	2	0	0	0	0	0
TRINITY_DN11035_c2_g1_i1	30	39	29	143	69	119
TRINITY_DN11035_c2_g1_i2	88	80	56	289	125	276
TRINITY_DN11035_c2_g1_i3	65	79	66	280	149	230
TRINITY_DN11035_c2_g2_i1	2519	2460	2111	8213	3975	7268
TRINITY_DN11035_c2_g3_i1	86	97	88	263	115	244
TRINITY_DN11035_c2_g4_i1	2	3	1	11	1	9
TRINITY_DN11035_c2_g5_i1	313	301	257	768	399	681
TRINITY_DN11035_c2_g5_i2	16	12	9	40	20	30
TRINITY_DN11035_c2_g6_i1	51	37	35	145	66	121
TRINITY_DN11035_c2_g6_i3	68	48	56	202	83	160
TRINITY_DN11035_c2_g6_i4	61	61	76	245	128	195
TRINITY_DN11035_c2_g6_i5	46	45	43	136	66	139
TRINITY_DN11035_c2_g7_i1	78	63	63	200	98	193
TRINITY_DN11035_c2_g7_i2	5	4	3	27	4	18
TRINITY_DN11035_c2_g8_i1	929	883	769	2979	1343	2470
TRINITY_DN11036_c0_g1_i1	49	41	41	133	72	99
TRINITY_DN11036_c0_g2_i1	112	131	137	437	211	383
TRINITY_DN11036_c1_g1_i1	5	1	11	13	8	12
TRINITY_DN11036_c1_g1_i2	6	8	11	21	16	15
TRINITY_DN11036_c1_g1_i3	8	17	23	79	34	34
TRINITY_DN11036_c1_g2_i1	10	2	4	12	4	13
TRINITY_DN11036_c1_g2_i2	23	21	28	70	29	39
TRINITY_DN11036_c1_g2_i3	4	6	4	23	5	10
TRINITY_DN11036_c1_g2_i4	0	1	2	10	4	7
TRINITY_DN11036_c1_g2_i5	62	58	47	186	99	171
TRINITY_DN11036_c1_g3_i1	250	245	186	652	314	447
TRINITY_DN11036_c1_g3_i2	26	36	39	89	37	68
TRINITY_DN11036_c1_g4_i1	401	436	341	1862	902	1449
TRINITY_DN11036_c1_g5_i1	365	345	344	1041	459	786
TRINITY_DN11036_c1_g6_i1	379	343	312	1087	553	923
TRINITY_DN11036_c1_g7_i1	167	168	132	460	226	416
TRINITY_DN11036_c1_g7_i2	138	144	118	492	217	384
TRINITY_DN11036_c1_g8_i1	234	233	187	601	281	541
TRINITY_DN11037_c0_g1_i1	27	24	20	49	31	35
TRINITY_DN11037_c0_g2_i1	24	20	13	66	24	42
TRINITY_DN11037_c0_g3_i1	42	57	48	131	49	109
TRINITY_DN11037_c0_g4_i1	53	54	42	127	52	118
TRINITY_DN11037_c1_g1_i1	13	13	5	40	19	28
TRINITY_DN11037_c1_g2_i1	12	16	9	47	19	33
TRINITY_DN11037_c1_g3_i1	28	31	23	78	36	59
TRINITY_DN11037_c2_g1_i1	48	44	43	142	64	109
TRINITY_DN11037_c3_g1_i1	265	285	236	956	451	800
TRINITY_DN11037_c3_g2_i1	145	188	137	588	275	476
TRINITY_DN11037_c3_g2_i2	54	30	53	169	70	138
TRINITY_DN11037_c3_g2_i3	9	10	15	40	22	37
TRINITY_DN11037_c3_g2_i4	0	6	1	9	5	6
TRINITY_DN11037_c3_g2_i5	13	11	11	32	9	35
TRINITY_DN11037_c3_g2_i6	78	72	59	263	131	181
TRINITY_DN11037_c3_g2_i7	91	69	71	261	111	199
TRINITY_DN11037_c3_g2_i8	5	3	4	10	2	7
TRINITY_DN11037_c3_g3_i1	2	4	4	25	11	16
TRINITY_DN11037_c3_g4_i1	1	1	0	9	3	5
TRINITY_DN11037_c3_g5_i1	5	2	5	50	16	39
TRINITY_DN11037_c4_g1_i1	12	12	12	39	13	23
TRINITY_DN11038_c0_g10_i1	110	111	84	367	197	332
TRINITY_DN11038_c0_g11_i1	158	132	146	504	241	429
TRINITY_DN11038_c0_g12_i1	35	49	35	106	48	126
TRINITY_DN11038_c0_g1_i1	60	59	57	147	67	103
TRINITY_DN11038_c0_g1_i2	13	27	11	33	19	29
TRINITY_DN11038_c0_g1_i3	158	175	163	317	139	261
TRINITY_DN11038_c0_g2_i1	30	28	26	109	55	93
TRINITY_DN11038_c0_g2_i10	2	2	2	4	5	6
TRINITY_DN11038_c0_g2_i11	1	4	3	11	9	17
TRINITY_DN11038_c0_g2_i2	14	12	24	34	16	40
TRINITY_DN11038_c0_g2_i4	57	58	57	192	112	165
TRINITY_DN11038_c0_g2_i5	0	0	1	1	1	2
TRINITY_DN11038_c0_g2_i6	4	4	2	19	12	17
TRINITY_DN11038_c0_g2_i7	6	8	4	33	13	18
TRINITY_DN11038_c0_g2_i8	210	207	181	553	228	416
TRINITY_DN11038_c0_g2_i9	5	6	0	20	8	14
TRINITY_DN11038_c0_g3_i1	0	5	3	6	3	5
TRINITY_DN11038_c0_g3_i2	3	6	2	15	6	12
TRINITY_DN11038_c0_g3_i3	2	0	3	16	4	9
TRINITY_DN11038_c0_g4_i1	58	51	51	178	98	139
TRINITY_DN11038_c0_g4_i2	5	3	3	13	1	13
TRINITY_DN11038_c0_g5_i1	15	14	10	37	16	33
TRINITY_DN11038_c0_g6_i1	36	36	22	80	32	77
TRINITY_DN11038_c0_g7_i1	56	70	50	207	81	151
TRINITY_DN11038_c0_g8_i1	17	24	25	51	31	49
TRINITY_DN11038_c0_g9_i1	25	28	26	103	45	69
TRINITY_DN11038_c0_g9_i2	51	39	33	137	69	106
TRINITY_DN11039_c0_g1_i1	64	41	45	139	57	118
TRINITY_DN11039_c0_g1_i2	46	61	49	126	75	133
TRINITY_DN11039_c0_g1_i3	65	65	54	165	81	177
TRINITY_DN11039_c0_g1_i4	54	56	47	153	63	127
TRINITY_DN11039_c0_g1_i5	66	77	72	192	116	184
TRINITY_DN11039_c0_g1_i6	47	59	36	132	68	141
TRINITY_DN11039_c0_g1_i7	159	153	139	499	227	383
TRINITY_DN11039_c0_g2_i1	140	155	134	543	287	470
TRINITY_DN11039_c0_g2_i10	152	180	148	707	324	539
TRINITY_DN11039_c0_g2_i11	162	181	154	686	294	509
TRINITY_DN11039_c0_g2_i3	2	4	4	14	3	7
