Contig	SRR3033467-counts.txt	SRR3033468-counts.txt	SRR3033469-counts.txt	SRR3033492-counts.txt	SRR3033462-counts.txt	SRR3033463-counts.txt
TRINITY_DN11559_c2_g4_i1	45	56	60	57	49	65
TRINITY_DN11560_c0_g1_i1	1343	1465	1334	1488	1564	1487
TRINITY_DN11560_c1_g1_i1	21	26	22	39	16	22
TRINITY_DN11560_c1_g2_i1	82	78	75	70	71	103
TRINITY_DN11560_c2_g1_i1	311	350	331	353	328	325
TRINITY_DN11560_c2_g1_i2	329	281	330	381	394	351
TRINITY_DN11560_c2_g1_i3	79	69	76	90	88	87
TRINITY_DN11560_c2_g2_i1	104	73	86	74	102	82
TRINITY_DN11560_c4_g1_i1	30	27	21	25	27	37
TRINITY_DN11560_c4_g2_i1	2	0	0	2	1	1
TRINITY_DN11560_c4_g3_i1	19	23	22	23	27	17
TRINITY_DN11560_c4_g3_i2	26	22	28	22	34	21
TRINITY_DN11560_c4_g4_i1	26	36	40	28	21	33
TRINITY_DN11560_c4_g5_i1	10	11	6	9	9	3
TRINITY_DN11560_c4_g5_i2	58	62	55	65	64	75
TRINITY_DN11560_c4_g6_i1	26	20	23	27	14	24
TRINITY_DN11560_c4_g7_i1	92	89	87	124	102	109
TRINITY_DN11560_c4_g7_i2	27	23	11	21	25	16
TRINITY_DN11560_c4_g7_i3	36	29	26	25	20	22
TRINITY_DN11560_c4_g7_i4	736	760	832	823	846	764
TRINITY_DN11560_c4_g8_i1	238	321	300	273	273	243
TRINITY_DN11561_c2_g1_i1	1	3	3	16	8	7
TRINITY_DN11561_c2_g2_i1	8	3	5	8	8	7
TRINITY_DN11561_c2_g2_i2	6	3	3	9	5	6
TRINITY_DN11561_c4_g1_i1	181	180	184	208	221	235
TRINITY_DN11561_c4_g1_i10	206	210	220	236	198	211
TRINITY_DN11561_c4_g1_i11	546	557	522	597	654	643
TRINITY_DN11561_c4_g1_i12	13	8	4	10	6	7
TRINITY_DN11561_c4_g1_i13	14	16	30	18	19	11
TRINITY_DN11561_c4_g1_i14	41	58	45	46	52	46
TRINITY_DN11561_c4_g1_i15	7	6	8	5	4	4
TRINITY_DN11561_c4_g1_i16	25	24	20	27	35	32
TRINITY_DN11561_c4_g1_i17	138	146	130	163	130	184
TRINITY_DN11561_c4_g1_i18	8	8	7	6	5	11
TRINITY_DN11561_c4_g1_i19	9	7	5	6	8	3
TRINITY_DN11561_c4_g1_i2	38	43	38	42	49	43
TRINITY_DN11561_c4_g1_i20	1	3	4	5	5	2
TRINITY_DN11561_c4_g1_i21	7	15	10	5	9	4
TRINITY_DN11561_c4_g1_i3	3	6	3	3	2	4
TRINITY_DN11561_c4_g1_i4	25	23	20	21	28	28
TRINITY_DN11561_c4_g1_i5	8	10	7	7	11	11
TRINITY_DN11561_c4_g1_i6	2	3	3	4	3	5
TRINITY_DN11561_c4_g1_i7	203	211	191	230	233	278
TRINITY_DN11561_c4_g1_i8	4	3	3	3	4	8
TRINITY_DN11561_c4_g1_i9	52	44	40	44	77	70
TRINITY_DN11561_c4_g2_i1	216	201	203	285	286	316
TRINITY_DN11561_c4_g3_i1	61	64	69	84	88	56
TRINITY_DN11562_c0_g1_i1	88	95	75	91	83	96
TRINITY_DN11562_c3_g1_i1	354	343	344	339	317	380
TRINITY_DN11562_c3_g1_i2	466	520	470	490	498	493
TRINITY_DN11562_c3_g1_i3	292	353	301	283	297	333
TRINITY_DN11562_c3_g1_i4	151	173	166	160	168	160
TRINITY_DN11562_c3_g2_i1	7	16	12	8	13	13
TRINITY_DN11562_c3_g2_i10	20	17	16	15	14	23
TRINITY_DN11562_c3_g2_i11	9	12	6	10	8	5
TRINITY_DN11562_c3_g2_i12	21	31	16	26	31	27
TRINITY_DN11562_c3_g2_i13	4	4	9	3	7	2
TRINITY_DN11562_c3_g2_i14	30	23	36	38	37	31
TRINITY_DN11562_c3_g2_i15	17	18	18	19	21	14
TRINITY_DN11562_c3_g2_i16	208	239	251	216	208	239
TRINITY_DN11562_c3_g2_i2	99	112	102	122	100	107
TRINITY_DN11562_c3_g2_i3	17	11	15	9	16	14
TRINITY_DN11562_c3_g2_i4	14	26	20	18	17	20
TRINITY_DN11562_c3_g2_i5	4	4	7	3	7	4
TRINITY_DN11562_c3_g2_i6	8	9	2	6	4	3
TRINITY_DN11562_c3_g2_i7	12	10	5	9	6	4
TRINITY_DN11562_c3_g2_i8	32	41	30	26	20	29
TRINITY_DN11562_c3_g2_i9	43	45	44	51	40	32
TRINITY_DN11562_c3_g3_i1	47	51	38	58	42	49
TRINITY_DN11563_c0_g1_i1	75	56	59	84	92	87
TRINITY_DN11563_c2_g1_i1	1189	1247	1113	1299	1215	1124
TRINITY_DN11563_c3_g1_i1	6708	7653	7291	7405	7514	8273
TRINITY_DN11563_c3_g1_i2	5670	6574	6134	6312	6504	6969
TRINITY_DN11563_c3_g2_i1	9	14	7	15	4	14
TRINITY_DN11563_c3_g2_i2	84	112	85	109	96	99
TRINITY_DN11563_c3_g2_i3	4	12	9	5	8	18
TRINITY_DN11563_c3_g2_i4	150	147	176	172	169	159
TRINITY_DN11563_c3_g3_i1	78	73	88	81	99	94
TRINITY_DN11563_c3_g3_i2	55	57	58	53	65	60
TRINITY_DN11563_c3_g3_i3	123	129	137	131	138	133
TRINITY_DN11563_c3_g4_i1	1230	1493	1317	1394	1552	1707
TRINITY_DN11563_c3_g5_i1	703	784	713	748	731	748
TRINITY_DN11563_c3_g6_i1	105	107	92	111	103	111
TRINITY_DN11564_c0_g1_i1	100	112	124	86	93	114
TRINITY_DN11564_c0_g1_i2	31	33	21	24	33	21
TRINITY_DN11564_c0_g1_i3	138	167	148	170	158	209
TRINITY_DN11564_c0_g1_i4	160	179	151	170	174	178
TRINITY_DN11564_c0_g1_i5	53	65	42	47	60	68
TRINITY_DN11564_c0_g1_i6	39	26	33	33	31	37
TRINITY_DN11564_c0_g1_i7	53	68	63	53	96	76
TRINITY_DN11564_c0_g1_i8	66	68	57	72	79	82
TRINITY_DN11564_c0_g1_i9	651	780	679	772	842	862
TRINITY_DN11564_c0_g2_i1	41	39	40	52	49	35
TRINITY_DN11564_c0_g2_i2	91	96	92	93	96	79
TRINITY_DN11564_c0_g3_i1	468	525	511	476	606	619
TRINITY_DN11564_c0_g4_i1	598	650	658	695	689	711
TRINITY_DN11564_c0_g4_i2	509	596	566	563	532	607
TRINITY_DN11564_c0_g5_i1	134	139	144	152	143	140
TRINITY_DN11564_c0_g6_i1	230	266	239	295	260	298
TRINITY_DN11565_c1_g1_i1	225	205	211	237	232	271
TRINITY_DN11565_c2_g1_i1	67	81	69	78	69	97
TRINITY_DN11565_c3_g1_i1	28	40	25	28	29	28
TRINITY_DN11565_c3_g1_i2	56	67	52	81	66	63
TRINITY_DN11565_c3_g1_i3	39	32	47	55	60	50
TRINITY_DN11565_c3_g2_i1	177	203	188	214	250	219
TRINITY_DN11565_c3_g3_i1	666	722	700	729	714	743
TRINITY_DN11565_c3_g4_i1	24	33	29	37	33	36
TRINITY_DN11565_c3_g4_i2	24	36	23	37	37	25
TRINITY_DN11565_c3_g4_i3	265	265	280	284	287	323
TRINITY_DN11565_c3_g4_i4	21	25	16	10	25	27
TRINITY_DN11565_c3_g4_i5	61	63	59	44	78	73
TRINITY_DN11565_c3_g4_i6	295	315	281	292	341	364
TRINITY_DN11565_c3_g5_i1	651	757	716	701	726	790
TRINITY_DN11566_c1_g1_i1	1	9	8	7	4	10
TRINITY_DN11566_c1_g1_i2	21	37	33	25	27	28
TRINITY_DN11566_c1_g2_i1	15	14	15	15	15	18
TRINITY_DN11566_c5_g1_i1	27	24	17	27	27	31
TRINITY_DN11566_c6_g10_i1	24	36	42	36	37	40
TRINITY_DN11566_c6_g1_i1	860	991	943	915	956	992
TRINITY_DN11566_c6_g2_i1	144	145	146	146	152	158
TRINITY_DN11566_c6_g2_i10	268	266	295	287	262	290
TRINITY_DN11566_c6_g2_i2	17	10	12	14	10	9
TRINITY_DN11566_c6_g2_i3	267	261	227	283	274	285
TRINITY_DN11566_c6_g2_i4	20	19	24	19	13	12
TRINITY_DN11566_c6_g2_i5	37	44	35	57	38	34
TRINITY_DN11566_c6_g2_i6	299	331	276	295	329	319
TRINITY_DN11566_c6_g2_i7	36	30	27	28	20	31
TRINITY_DN11566_c6_g2_i8	11	13	10	15	15	11
TRINITY_DN11566_c6_g2_i9	75	78	71	68	56	78
TRINITY_DN11566_c6_g3_i1	360	410	413	450	476	457
TRINITY_DN11566_c6_g3_i2	192	232	226	232	245	261
TRINITY_DN11566_c6_g4_i1	25	32	20	32	28	18
TRINITY_DN11566_c6_g5_i1	95	107	104	120	108	114
TRINITY_DN11566_c6_g6_i1	43	62	58	63	62	66
TRINITY_DN11566_c6_g7_i1	27	21	27	28	29	37
TRINITY_DN11566_c6_g8_i1	269	291	275	283	295	294
TRINITY_DN11566_c6_g9_i1	193	223	173	168	177	178
TRINITY_DN11566_c7_g1_i1	249	260	254	243	266	253
TRINITY_DN11567_c1_g1_i1	147	156	160	181	196	209
TRINITY_DN11567_c1_g1_i2	52	50	37	43	37	46
TRINITY_DN11567_c1_g2_i1	228	270	207	256	260	283
TRINITY_DN11567_c2_g1_i1	9	10	11	13	12	12
TRINITY_DN11567_c2_g1_i2	41	35	39	51	55	35
TRINITY_DN11567_c2_g1_i4	6	9	3	15	7	4
TRINITY_DN11567_c2_g1_i5	45	42	47	43	43	37
TRINITY_DN11567_c2_g1_i6	126	112	111	125	129	116
TRINITY_DN11567_c2_g2_i1	301	294	263	294	337	306
TRINITY_DN11567_c3_g1_i1	87	95	93	87	107	85
TRINITY_DN11568_c0_g1_i1	30	27	27	30	28	33
TRINITY_DN11568_c2_g1_i1	115	143	132	126	132	116
TRINITY_DN11568_c3_g1_i1	66	70	55	59	65	64
TRINITY_DN11568_c3_g2_i1	33	40	38	41	49	48
TRINITY_DN11568_c4_g10_i1	258	249	212	282	266	283
TRINITY_DN11568_c4_g11_i1	206	251	229	222	241	264
TRINITY_DN11568_c4_g12_i1	4	12	7	5	6	7
TRINITY_DN11568_c4_g1_i1	132	128	159	144	162	153
TRINITY_DN11568_c4_g1_i2	32	36	42	37	43	36
TRINITY_DN11568_c4_g1_i3	7	15	11	12	19	18
TRINITY_DN11568_c4_g1_i4	13	15	21	22	14	20
TRINITY_DN11568_c4_g1_i5	22	39	30	27	26	31
TRINITY_DN11568_c4_g2_i1	75	94	95	99	84	91
TRINITY_DN11568_c4_g3_i1	27	18	23	22	39	30
TRINITY_DN11568_c4_g4_i1	25	29	43	23	28	28
TRINITY_DN11568_c4_g5_i1	25	33	28	43	31	30
TRINITY_DN11568_c4_g6_i1	6	6	5	6	7	11
TRINITY_DN11568_c4_g7_i1	156	183	161	169	184	226
TRINITY_DN11568_c4_g8_i1	140	142	140	162	163	155
TRINITY_DN11568_c4_g9_i1	36	67	59	47	54	60
TRINITY_DN11569_c1_g1_i1	32	47	42	33	40	40
TRINITY_DN11569_c1_g1_i2	41	45	32	50	49	55
TRINITY_DN11569_c1_g1_i3	501	499	514	513	598	592
TRINITY_DN11569_c1_g1_i4	155	173	130	149	199	151
TRINITY_DN11569_c1_g1_i5	3	4	3	13	9	11
TRINITY_DN11569_c1_g2_i1	228	279	245	261	266	313
TRINITY_DN11569_c1_g2_i2	204	240	236	220	222	275
TRINITY_DN11569_c1_g2_i3	250	319	260	267	308	316
TRINITY_DN11569_c1_g3_i1	8	14	5	9	4	3
TRINITY_DN11569_c1_g4_i1	19	18	8	13	12	7
TRINITY_DN11569_c1_g5_i1	208	243	234	253	246	264
TRINITY_DN11569_c1_g6_i1	175	162	166	161	159	162
TRINITY_DN11570_c1_g1_i1	316	397	319	365	340	354
TRINITY_DN11570_c2_g1_i1	1	6	3	5	5	3
TRINITY_DN11570_c2_g1_i2	112	126	117	129	143	156
TRINITY_DN11570_c2_g1_i3	30	11	29	24	19	21
TRINITY_DN11570_c2_g1_i4	59	50	37	50	66	56
TRINITY_DN11570_c2_g1_i5	5	10	10	9	9	7
TRINITY_DN11570_c2_g1_i6	2	3	2	3	3	2
TRINITY_DN11570_c2_g2_i1	46	42	46	58	67	48
TRINITY_DN11570_c2_g2_i2	126	101	122	110	116	126
TRINITY_DN11570_c2_g2_i3	19	27	28	26	22	23
TRINITY_DN11570_c2_g2_i4	68	70	76	68	83	95
TRINITY_DN11570_c2_g2_i5	701	767	729	808	886	742
TRINITY_DN11570_c2_g3_i1	196	245	206	239	285	271
TRINITY_DN11570_c2_g4_i1	67	68	52	73	75	67
TRINITY_DN11570_c2_g5_i1	566	586	619	610	641	693
TRINITY_DN11570_c4_g1_i1	405	455	442	500	534	469
TRINITY_DN11571_c3_g1_i1	218	244	255	265	259	292
TRINITY_DN11571_c4_g1_i1	1189	1330	1329	1326	1282	1361
TRINITY_DN11571_c4_g2_i1	1023	1080	1066	1293	1278	1389
TRINITY_DN11571_c4_g2_i3	20	22	29	17	27	24
TRINITY_DN11571_c4_g2_i4	145	119	100	121	161	140
TRINITY_DN11571_c4_g2_i5	233	223	218	261	313	288
TRINITY_DN11571_c4_g2_i6	96	107	89	106	94	87
TRINITY_DN11571_c4_g2_i7	7	1	3	5	3	2
TRINITY_DN11571_c4_g3_i1	784	829	791	852	1020	964
TRINITY_DN11571_c4_g4_i1	70	87	84	102	116	99
TRINITY_DN11571_c4_g4_i2	288	312	299	336	381	392
TRINITY_DN11571_c4_g5_i1	177	184	171	171	187	167
TRINITY_DN11571_c4_g6_i1	90	121	97	107	101	134
TRINITY_DN11571_c4_g7_i1	39	34	43	38	35	48
TRINITY_DN11572_c0_g1_i1	65	81	64	80	84	67
TRINITY_DN11572_c0_g2_i1	50	57	37	60	62	67
TRINITY_DN11572_c0_g3_i1	114	124	116	149	135	139
TRINITY_DN11572_c1_g1_i1	167	204	206	193	243	204
TRINITY_DN11572_c1_g1_i2	140	163	174	165	164	171
TRINITY_DN11572_c1_g1_i3	224	232	215	234	247	291
TRINITY_DN11572_c1_g1_i4	67	72	41	51	74	64
TRINITY_DN11572_c1_g1_i5	47	53	41	65	60	60
TRINITY_DN11572_c1_g1_i6	42	47	53	51	49	43
TRINITY_DN11572_c1_g1_i7	374	432	376	455	498	470
TRINITY_DN11572_c1_g1_i8	69	65	54	67	78	62
TRINITY_DN11572_c1_g2_i1	3	5	3	3	7	9
TRINITY_DN11572_c1_g2_i2	115	117	136	156	146	129
TRINITY_DN11572_c1_g3_i1	1	2	0	0	1	1
TRINITY_DN11573_c0_g1_i1	167	185	176	188	219	200
TRINITY_DN11573_c3_g1_i1	17	21	17	32	22	13
TRINITY_DN11573_c3_g1_i2	27	30	19	42	40	33
TRINITY_DN11573_c3_g1_i3	55	58	45	59	34	43
TRINITY_DN11573_c3_g1_i4	14	18	11	19	15	18
TRINITY_DN11573_c3_g1_i5	13	10	14	9	12	21
TRINITY_DN11573_c3_g1_i6	239	245	197	208	261	255
TRINITY_DN11573_c3_g1_i7	56	52	52	49	58	55
TRINITY_DN11573_c3_g2_i1	695	774	744	674	735	774
TRINITY_DN11573_c3_g3_i1	97	130	122	106	108	107
TRINITY_DN11573_c3_g3_i2	257	271	245	254	254	281
TRINITY_DN11573_c3_g4_i1	411	479	472	496	483	524
TRINITY_DN11573_c5_g1_i1	134	146	161	173	140	147
TRINITY_DN11574_c3_g1_i1	572	716	692	741	657	673
TRINITY_DN11574_c4_g1_i1	354	379	359	348	421	351
TRINITY_DN11574_c4_g2_i1	254	215	219	242	239	252
TRINITY_DN11574_c6_g1_i1	70	63	62	78	74	86
TRINITY_DN11574_c9_g1_i1	82	100	80	89	108	84
TRINITY_DN11574_c9_g1_i2	41	67	46	53	52	54
TRINITY_DN11574_c9_g1_i3	79	90	81	88	114	92
TRINITY_DN11574_c9_g2_i1	82	105	80	88	87	89
TRINITY_DN11574_c9_g2_i2	19	18	16	13	19	16
TRINITY_DN11575_c1_g1_i1	129	142	157	126	121	145
TRINITY_DN11575_c1_g2_i1	29	41	30	37	24	46
TRINITY_DN11575_c2_g1_i1	137	165	154	195	184	161
TRINITY_DN11575_c2_g2_i1	128	169	150	160	149	93
TRINITY_DN11575_c2_g2_i10	49	53	56	53	49	53
TRINITY_DN11575_c2_g2_i11	6	11	6	5	6	7
TRINITY_DN11575_c2_g2_i12	10	10	8	9	11	6
TRINITY_DN11575_c2_g2_i13	65	67	52	60	65	34
TRINITY_DN11575_c2_g2_i14	9	6	8	10	14	8
TRINITY_DN11575_c2_g2_i15	27	22	12	29	25	34
TRINITY_DN11575_c2_g2_i16	62	53	70	61	51	60
TRINITY_DN11575_c2_g2_i17	624	675	676	749	686	697
TRINITY_DN11575_c2_g2_i18	4	6	9	8	12	10
TRINITY_DN11575_c2_g2_i19	14	18	11	15	17	10
TRINITY_DN11575_c2_g2_i2	182	206	180	218	215	225
TRINITY_DN11575_c2_g2_i3	9	14	11	13	11	19
TRINITY_DN11575_c2_g2_i4	27	23	32	18	22	24
TRINITY_DN11575_c2_g2_i5	70	68	56	60	84	63
TRINITY_DN11575_c2_g2_i7	18	19	20	21	22	26
TRINITY_DN11575_c2_g2_i8	10	13	17	19	14	20
TRINITY_DN11575_c2_g2_i9	37	29	46	43	35	35
TRINITY_DN11575_c2_g3_i1	305	320	275	305	384	397
TRINITY_DN11575_c2_g4_i1	205	229	202	208	247	221
TRINITY_DN11575_c3_g1_i1	34	26	29	40	30	33
TRINITY_DN11576_c0_g1_i1	205	216	218	293	287	254
TRINITY_DN11576_c1_g1_i1	61	68	67	76	63	82
TRINITY_DN11576_c3_g1_i1	214	237	240	217	260	290
TRINITY_DN11576_c3_g1_i2	210	260	211	239	258	268
TRINITY_DN11576_c3_g1_i3	8	8	11	7	4	7
TRINITY_DN11576_c3_g1_i4	207	248	225	220	230	273
TRINITY_DN11576_c3_g1_i5	31	21	31	28	27	28
TRINITY_DN11576_c3_g2_i1	45	59	60	52	59	88
TRINITY_DN11576_c3_g2_i2	113	112	141	153	112	142
TRINITY_DN11576_c3_g2_i3	9	6	5	5	7	4
TRINITY_DN11576_c3_g3_i1	290	259	288	303	323	328
TRINITY_DN11576_c3_g4_i1	319	369	369	354	337	394
TRINITY_DN11576_c3_g5_i1	461	532	480	525	592	507
TRINITY_DN11576_c3_g6_i1	1163	1235	1171	1299	1368	1359
TRINITY_DN11576_c3_g7_i1	103	92	97	83	74	94
TRINITY_DN11577_c1_g1_i1	115	138	117	120	126	98
TRINITY_DN11577_c3_g1_i1	251	257	270	244	246	246
TRINITY_DN11577_c4_g1_i1	174	203	175	227	211	206
TRINITY_DN11577_c4_g1_i2	51	66	46	55	67	69
TRINITY_DN11577_c4_g1_i3	1659	1791	1699	1797	1754	1821
TRINITY_DN11577_c4_g2_i1	205	203	199	231	248	235
TRINITY_DN11577_c4_g3_i1	7303	7839	7569	7817	8358	8589
TRINITY_DN11577_c4_g3_i2	2571	2808	2736	2750	2945	3112
TRINITY_DN11577_c4_g4_i1	17	13	9	15	23	11
TRINITY_DN11577_c5_g1_i1	1484	1538	1460	1553	1523	1632
TRINITY_DN11578_c5_g1_i1	144	158	138	170	185	175
TRINITY_DN11578_c5_g1_i2	55	59	53	81	67	80
TRINITY_DN11578_c5_g2_i1	156	140	115	165	204	161
TRINITY_DN11578_c5_g3_i1	454	446	463	482	513	538
TRINITY_DN11578_c5_g4_i1	102	75	88	95	133	124
TRINITY_DN11578_c5_g5_i1	19	24	16	17	23	26
TRINITY_DN11578_c5_g5_i2	28	25	37	34	31	30
TRINITY_DN11578_c5_g5_i3	320	364	313	380	411	449
TRINITY_DN11578_c5_g6_i1	290	335	380	283	277	371
TRINITY_DN11578_c5_g7_i1	113	136	128	139	122	129
TRINITY_DN11578_c5_g8_i1	19	29	28	36	28	22
TRINITY_DN11578_c5_g9_i1	74	81	53	105	79	84
TRINITY_DN11579_c0_g1_i1	47	61	59	57	44	48
TRINITY_DN11579_c0_g2_i1	33	43	33	34	42	36
TRINITY_DN11579_c1_g1_i1	782	907	835	931	903	1035
TRINITY_DN11579_c1_g1_i3	57	55	54	58	66	71
TRINITY_DN11579_c1_g1_i4	3	4	6	5	10	10
TRINITY_DN11579_c1_g1_i7	349	329	321	401	367	371
TRINITY_DN11579_c1_g1_i8	129	157	146	129	204	149
TRINITY_DN11579_c1_g1_i9	1985	2174	2053	2070	2097	2352
TRINITY_DN11579_c1_g2_i1	29	24	15	16	13	24
TRINITY_DN11579_c1_g2_i2	20	19	22	44	23	26
TRINITY_DN11579_c1_g3_i1	44	56	33	47	47	42
TRINITY_DN11579_c1_g4_i1	484	524	445	501	594	620
TRINITY_DN11579_c1_g5_i1	133	166	144	150	182	186
TRINITY_DN11579_c1_g6_i1	61	73	68	63	72	64
TRINITY_DN11579_c1_g7_i1	91	113	115	99	136	112
TRINITY_DN11579_c1_g8_i1	33	42	38	31	35	43
TRINITY_DN1157_c0_g1_i1	68	105	87	114	101	92
TRINITY_DN11580_c1_g1_i1	254	244	232	325	306	286
TRINITY_DN11580_c2_g1_i1	85	97	82	99	115	105
TRINITY_DN11580_c2_g2_i1	173	187	169	171	191	180
TRINITY_DN11580_c3_g1_i1	13	18	17	18	20	20
TRINITY_DN11580_c3_g2_i1	552	583	585	618	626	676
TRINITY_DN11580_c3_g3_i1	30	43	41	39	41	31
TRINITY_DN11580_c3_g3_i2	61	45	50	58	48	38
TRINITY_DN11580_c3_g3_i3	53	52	62	54	65	60
TRINITY_DN11580_c3_g3_i4	59	68	71	65	74	48
TRINITY_DN11580_c3_g3_i5	23	23	15	17	25	19
TRINITY_DN11580_c3_g4_i1	427	443	482	531	475	491
TRINITY_DN11580_c3_g5_i1	296	386	340	325	371	347
TRINITY_DN11580_c3_g6_i1	74	56	55	111	105	95
TRINITY_DN11580_c3_g7_i1	43	30	17	51	36	53
TRINITY_DN11581_c2_g1_i10	15	14	18	10	16	10
TRINITY_DN11581_c2_g1_i11	27	20	26	31	31	20
TRINITY_DN11581_c2_g1_i12	39	40	37	40	48	49
TRINITY_DN11581_c2_g1_i13	2	2	3	7	5	3
TRINITY_DN11581_c2_g1_i14	23	16	24	17	14	18
TRINITY_DN11581_c2_g1_i15	13	13	14	22	21	29
TRINITY_DN11581_c2_g1_i16	17	14	15	13	23	19
TRINITY_DN11581_c2_g1_i17	184	199	142	168	207	224
TRINITY_DN11581_c2_g1_i18	25	44	34	41	39	48
TRINITY_DN11581_c2_g1_i2	205	205	218	204	215	252
TRINITY_DN11581_c2_g1_i3	151	178	145	171	201	184
TRINITY_DN11581_c2_g1_i4	15	11	14	11	11	16
TRINITY_DN11581_c2_g1_i5	459	565	554	474	455	546
TRINITY_DN11581_c2_g1_i6	381	365	374	443	527	452
TRINITY_DN11581_c2_g1_i7	153	174	157	150	185	175
TRINITY_DN11581_c2_g1_i8	18	33	20	28	23	35
TRINITY_DN11581_c2_g1_i9	101	137	114	124	147	146
TRINITY_DN11581_c2_g2_i1	465	578	469	560	528	627
TRINITY_DN11582_c0_g1_i1	47	47	62	47	48	57
TRINITY_DN11582_c2_g1_i1	252	236	230	272	258	256
TRINITY_DN11582_c6_g1_i1	48	45	56	53	53	53
TRINITY_DN11582_c6_g1_i2	40	42	38	40	42	58
TRINITY_DN11582_c6_g1_i3	7	18	6	8	9	12
TRINITY_DN11582_c6_g1_i4	35	49	24	37	45	31
TRINITY_DN11582_c6_g2_i1	35	28	20	36	32	32
TRINITY_DN11582_c6_g4_i1	22	17	13	22	21	24
TRINITY_DN11582_c6_g5_i1	166	166	154	162	156	166
TRINITY_DN11582_c6_g6_i1	36	45	51	40	35	36
TRINITY_DN11582_c6_g7_i1	185	216	197	246	241	248
TRINITY_DN11582_c6_g8_i1	251	303	280	336	319	362
TRINITY_DN11582_c6_g9_i1	8	9	14	5	13	12
TRINITY_DN11582_c6_g9_i2	11	15	19	15	18	19
TRINITY_DN11583_c4_g1_i1	55	55	49	57	45	54
TRINITY_DN11583_c4_g1_i2	605	719	648	713	678	610
TRINITY_DN11583_c4_g2_i1	109	122	110	112	132	108
TRINITY_DN11583_c4_g3_i1	126	101	95	116	121	126
TRINITY_DN11583_c4_g4_i1	2374	2769	2362	2628	2752	2503
TRINITY_DN11584_c0_g1_i1	84	76	84	91	110	122
TRINITY_DN11584_c0_g2_i1	76	83	83	71	87	67
TRINITY_DN11584_c0_g3_i1	73	94	71	67	77	61
TRINITY_DN11584_c1_g1_i1	123	126	157	173	176	126
TRINITY_DN11584_c1_g2_i1	95	93	81	89	90	95
TRINITY_DN11584_c1_g2_i2	18	3	15	10	10	9
TRINITY_DN11584_c1_g2_i3	121	127	124	113	152	121
TRINITY_DN11584_c1_g2_i4	53	64	63	65	59	53
TRINITY_DN11584_c1_g2_i5	70	98	91	79	94	95
TRINITY_DN11584_c1_g3_i1	946	1172	1176	1145	1076	1138
TRINITY_DN11584_c1_g4_i1	354	384	355	374	394	335
TRINITY_DN11584_c1_g4_i2	16	20	27	19	30	19
TRINITY_DN11584_c1_g4_i3	328	405	329	387	380	364
TRINITY_DN11584_c1_g5_i1	24	20	16	24	25	21
TRINITY_DN11584_c1_g6_i1	318	307	339	422	357	411
TRINITY_DN11584_c1_g7_i1	230	267	237	275	304	261
TRINITY_DN11584_c2_g1_i1	595	618	639	672	650	699
TRINITY_DN11585_c1_g1_i1	18	23	17	17	17	26
TRINITY_DN11585_c1_g1_i2	16	23	23	23	28	19
TRINITY_DN11585_c1_g1_i3	7	6	9	6	8	6
TRINITY_DN11585_c1_g1_i4	145	123	116	138	154	164
TRINITY_DN11585_c1_g1_i5	6	6	5	4	7	4
TRINITY_DN11585_c1_g2_i1	8	5	5	4	6	5
TRINITY_DN11585_c1_g2_i2	5	5	4	2	2	3
TRINITY_DN11585_c1_g2_i3	2	3	5	4	2	6
TRINITY_DN11585_c1_g3_i1	669	827	784	774	734	786
TRINITY_DN11585_c1_g4_i1	21	18	24	16	27	20
TRINITY_DN11585_c1_g5_i1	1080	1191	1085	1111	1185	1286
TRINITY_DN11585_c1_g6_i1	146	126	139	141	170	121
TRINITY_DN11585_c1_g7_i1	97	104	96	103	114	104
TRINITY_DN11585_c1_g8_i1	2	8	5	9	4	8
TRINITY_DN11586_c0_g1_i1	24795	27163	26039	27064	25854	26915
TRINITY_DN11586_c1_g1_i1	135	96	151	139	121	130
TRINITY_DN11586_c1_g2_i1	250	263	272	286	254	284
TRINITY_DN11586_c1_g3_i1	163	167	150	205	186	191
TRINITY_DN11586_c2_g10_i1	164	151	166	172	139	154
TRINITY_DN11586_c2_g1_i1	25	23	20	21	29	36
TRINITY_DN11586_c2_g1_i2	5	5	10	4	9	7
TRINITY_DN11586_c2_g1_i3	225	236	230	256	264	304
TRINITY_DN11586_c2_g2_i1	42	39	28	43	47	46
TRINITY_DN11586_c2_g2_i2	22	22	35	25	23	30
TRINITY_DN11586_c2_g2_i3	40	36	38	33	43	43
TRINITY_DN11586_c2_g2_i4	34	38	24	33	31	34
TRINITY_DN11586_c2_g3_i1	123	96	108	119	124	126
TRINITY_DN11586_c2_g4_i1	28	36	35	39	38	46
TRINITY_DN11586_c2_g4_i2	139	171	140	155	179	182
TRINITY_DN11586_c2_g5_i1	278	299	308	302	335	329
TRINITY_DN11586_c2_g6_i1	128	170	122	166	173	175
TRINITY_DN11586_c2_g7_i1	38	29	27	34	34	32
TRINITY_DN11586_c2_g7_i2	518	580	541	600	659	644
TRINITY_DN11586_c2_g8_i1	491	628	569	541	484	592
TRINITY_DN11586_c2_g9_i1	35	39	33	49	30	44
TRINITY_DN11586_c3_g1_i1	268	302	287	324	333	336
TRINITY_DN11586_c4_g1_i1	75	101	89	95	102	90
TRINITY_DN11587_c1_g1_i1	420	450	424	439	455	524
TRINITY_DN11587_c2_g1_i1	477	448	418	515	550	473
