Contig	SRR3033489-counts.txt	SRR3033490-counts.txt	SRR3033491-counts.txt	SRR3033483-counts.txt	SRR3033487-counts.txt	SRR3033488-counts.txt
TRINITY_DN11337_c0_g1_i5	92	96	96	91	85	136
TRINITY_DN11337_c0_g2_i1	99	90	93	102	90	114
TRINITY_DN11337_c0_g2_i2	272	220	274	288	277	316
TRINITY_DN11337_c0_g3_i1	150	145	153	135	112	166
TRINITY_DN11337_c0_g3_i2	73	51	64	89	52	64
TRINITY_DN11337_c0_g4_i1	110	88	94	152	117	163
TRINITY_DN11337_c0_g5_i1	91	63	70	84	65	104
TRINITY_DN11337_c0_g6_i1	10	9	10	7	7	8
TRINITY_DN11338_c0_g1_i1	169	110	145	128	125	168
TRINITY_DN11338_c1_g1_i1	138	112	158	159	147	178
TRINITY_DN11338_c1_g2_i1	84	61	79	80	89	101
TRINITY_DN11338_c2_g1_i1	398	336	393	401	364	497
TRINITY_DN11338_c4_g1_i1	233	161	180	205	173	268
TRINITY_DN11338_c4_g1_i11	12	7	10	10	11	12
TRINITY_DN11338_c4_g1_i12	8	9	1	4	3	3
TRINITY_DN11338_c4_g1_i13	29	23	21	19	17	26
TRINITY_DN11338_c4_g1_i14	818	680	884	824	788	1096
TRINITY_DN11338_c4_g1_i15	58	44	50	57	47	71
TRINITY_DN11338_c4_g1_i16	7	4	7	8	9	13
TRINITY_DN11338_c4_g1_i2	16	14	9	10	18	20
TRINITY_DN11338_c4_g1_i3	249	195	195	221	166	259
TRINITY_DN11338_c4_g1_i5	7	4	7	12	10	5
TRINITY_DN11338_c4_g1_i7	7	6	6	9	9	8
TRINITY_DN11338_c4_g1_i8	14	8	6	7	7	18
TRINITY_DN11338_c4_g1_i9	7	6	7	8	6	9
TRINITY_DN11338_c4_g2_i1	246	167	203	223	205	283
TRINITY_DN11338_c4_g3_i1	1967	1564	1743	2001	1735	2542
TRINITY_DN11338_c4_g4_i1	55	43	49	63	48	62
TRINITY_DN11339_c1_g1_i1	9	1	4	4	2	10
TRINITY_DN11339_c1_g1_i10	68	40	65	60	61	65
TRINITY_DN11339_c1_g1_i11	23	23	39	33	27	27
TRINITY_DN11339_c1_g1_i12	217	136	180	210	200	262
TRINITY_DN11339_c1_g1_i13	32	22	34	31	26	37
TRINITY_DN11339_c1_g1_i14	181	136	176	164	165	227
TRINITY_DN11339_c1_g1_i2	402	364	430	423	371	512
TRINITY_DN11339_c1_g1_i3	97	102	119	137	117	138
TRINITY_DN11339_c1_g1_i4	398	284	342	376	322	466
TRINITY_DN11339_c1_g1_i5	133	128	150	161	116	195
TRINITY_DN11339_c1_g1_i6	10	6	11	7	8	8
TRINITY_DN11339_c1_g1_i7	170	148	146	125	113	180
TRINITY_DN11339_c1_g1_i9	20	16	20	19	16	29
TRINITY_DN11339_c1_g2_i1	5852	4789	5592	5749	5171	7408
TRINITY_DN11339_c1_g2_i2	4913	3834	4667	4719	4132	6021
TRINITY_DN1133_c0_g1_i1	259	178	197	204	198	288
TRINITY_DN1133_c0_g2_i1	271	220	252	238	236	318
TRINITY_DN11340_c0_g1_i1	140	99	142	126	122	157
TRINITY_DN11340_c1_g1_i1	132	105	123	124	106	176
TRINITY_DN11340_c1_g2_i1	67	35	45	57	40	66
TRINITY_DN11340_c1_g2_i2	89	58	72	69	57	78
TRINITY_DN11340_c2_g1_i1	28	33	18	30	31	29
TRINITY_DN11340_c2_g1_i10	182	146	156	181	128	249
TRINITY_DN11340_c2_g1_i11	213	145	199	207	172	251
TRINITY_DN11340_c2_g1_i12	41	24	29	20	15	36
TRINITY_DN11340_c2_g1_i13	41	21	34	34	28	51
TRINITY_DN11340_c2_g1_i14	28	21	33	24	30	32
TRINITY_DN11340_c2_g1_i2	20	15	21	26	13	31
TRINITY_DN11340_c2_g1_i3	56	49	46	46	54	61
TRINITY_DN11340_c2_g1_i4	138	117	154	170	140	199
TRINITY_DN11340_c2_g1_i5	26	25	30	33	23	42
TRINITY_DN11340_c2_g1_i6	27	24	25	31	26	37
TRINITY_DN11340_c2_g1_i7	57	44	62	58	65	88
TRINITY_DN11340_c2_g1_i8	34	19	28	25	22	25
TRINITY_DN11340_c2_g1_i9	29	29	30	31	27	35
TRINITY_DN11341_c1_g1_i1	63	49	53	68	52	78
TRINITY_DN11341_c1_g1_i2	14	6	18	22	18	14
TRINITY_DN11341_c1_g1_i3	103	82	124	113	89	138
TRINITY_DN11341_c1_g1_i4	323	267	317	307	317	363
TRINITY_DN11341_c1_g1_i5	246	228	247	265	223	328
TRINITY_DN11341_c1_g2_i1	7	10	7	10	7	18
TRINITY_DN11341_c1_g2_i2	12	14	14	14	14	21
TRINITY_DN11341_c1_g3_i1	1801	1534	1788	1843	1617	2368
TRINITY_DN11341_c1_g4_i1	165	126	156	145	173	186
TRINITY_DN11341_c1_g4_i2	142	97	137	173	117	207
TRINITY_DN11341_c1_g5_i1	729	569	642	758	650	995
TRINITY_DN11341_c1_g6_i1	6	9	11	9	4	13
TRINITY_DN11342_c3_g1_i1	747	569	663	726	610	926
TRINITY_DN11342_c3_g1_i2	213	113	167	194	159	258
TRINITY_DN11342_c3_g2_i1	1	0	1	1	2	1
TRINITY_DN11342_c3_g2_i2	15	8	19	13	8	22
TRINITY_DN11342_c3_g2_i3	8	13	7	7	6	15
TRINITY_DN11342_c3_g2_i4	115	98	123	109	92	133
TRINITY_DN11342_c3_g2_i5	2	5	3	7	2	4
TRINITY_DN11342_c3_g2_i6	2568	2074	2407	2519	2382	3417
TRINITY_DN11342_c3_g2_i7	6	6	8	8	6	5
TRINITY_DN11342_c3_g2_i8	7	3	3	2	1	5
TRINITY_DN11342_c3_g3_i1	16	7	15	20	15	18
TRINITY_DN11342_c3_g5_i1	40	39	46	38	39	54
TRINITY_DN11342_c3_g5_i2	43	39	49	48	30	55
TRINITY_DN11342_c3_g6_i1	98	77	108	99	70	150
TRINITY_DN11343_c0_g1_i1	59	35	34	59	40	63
TRINITY_DN11343_c0_g1_i2	11505	9537	10750	11974	10020	14207
TRINITY_DN11343_c0_g1_i3	1154	940	1134	1174	881	1370
TRINITY_DN11343_c0_g1_i4	6267	5091	6066	6511	5516	8108
TRINITY_DN11343_c0_g1_i5	202	204	221	226	206	289
TRINITY_DN11343_c0_g1_i6	12229	9692	10965	11840	10292	14222
TRINITY_DN11343_c0_g1_i7	4014	3249	3843	4082	3389	4698
TRINITY_DN11343_c0_g2_i1	33	22	25	25	19	34
TRINITY_DN11343_c0_g2_i3	22	23	21	12	8	24
TRINITY_DN11343_c0_g2_i4	61	64	60	47	44	83
TRINITY_DN11343_c0_g3_i1	2141	1970	2259	2510	2081	2928
TRINITY_DN11343_c0_g4_i1	5797	4633	5653	6102	5630	7471
TRINITY_DN11344_c0_g1_i1	112	64	86	100	73	116
TRINITY_DN11344_c0_g2_i1	31	18	13	21	27	26
TRINITY_DN11344_c0_g3_i1	168	130	141	152	137	191
TRINITY_DN11344_c1_g1_i1	7	6	11	11	10	11
TRINITY_DN11344_c1_g1_i10	276	241	250	259	259	372
TRINITY_DN11344_c1_g1_i11	535	463	501	503	441	690
TRINITY_DN11344_c1_g1_i12	70	48	84	68	54	88
TRINITY_DN11344_c1_g1_i13	72	59	70	69	66	82
TRINITY_DN11344_c1_g1_i14	29	15	24	20	19	49
TRINITY_DN11344_c1_g1_i15	239	211	259	245	200	304
TRINITY_DN11344_c1_g1_i2	19	15	13	17	21	27
TRINITY_DN11344_c1_g1_i3	36	28	34	42	38	37
TRINITY_DN11344_c1_g1_i4	77	58	76	71	72	91
TRINITY_DN11344_c1_g1_i5	106	89	141	117	104	162
TRINITY_DN11344_c1_g1_i6	12	5	9	14	11	8
TRINITY_DN11344_c1_g1_i7	2	3	4	3	1	5
TRINITY_DN11344_c1_g1_i8	149	127	158	156	143	178
TRINITY_DN11344_c1_g1_i9	12	18	19	23	18	30
TRINITY_DN11344_c1_g2_i1	15	11	7	27	12	10
TRINITY_DN11344_c1_g3_i1	201	180	215	212	217	276
TRINITY_DN11344_c1_g3_i2	246	200	249	252	226	297
TRINITY_DN11344_c1_g4_i1	350	271	316	380	322	531
TRINITY_DN11344_c1_g4_i2	225	214	240	218	257	338
TRINITY_DN11344_c1_g4_i3	90	93	76	88	108	120
TRINITY_DN11344_c1_g5_i1	136	91	157	133	135	186
TRINITY_DN11344_c1_g5_i2	13	15	23	22	15	31
TRINITY_DN11344_c1_g6_i1	377	279	343	380	305	478
TRINITY_DN11344_c1_g6_i2	296	224	224	267	218	356
TRINITY_DN11344_c1_g7_i1	189	159	152	199	162	246
TRINITY_DN11344_c1_g8_i1	106	94	115	113	103	178
TRINITY_DN11345_c1_g1_i1	1900	1583	1992	2053	1971	2770
TRINITY_DN11345_c1_g2_i1	5	5	3	11	3	5
TRINITY_DN11345_c1_g2_i2	14	10	15	17	13	19
TRINITY_DN11345_c1_g2_i3	15	8	4	10	5	10
TRINITY_DN11345_c1_g2_i4	256	226	266	284	267	328
TRINITY_DN11345_c1_g3_i1	533	433	518	537	487	713
TRINITY_DN11345_c1_g3_i11	208	159	210	232	146	274
TRINITY_DN11345_c1_g3_i12	720	566	727	619	593	918
TRINITY_DN11345_c1_g3_i13	187	144	181	203	184	224
TRINITY_DN11345_c1_g3_i2	515	420	476	472	424	653
TRINITY_DN11345_c1_g3_i3	1115	820	1069	1046	989	1358
TRINITY_DN11345_c1_g3_i5	24	25	31	37	33	34
TRINITY_DN11345_c1_g3_i6	322	264	318	252	281	379
TRINITY_DN11345_c1_g3_i8	361	314	361	337	285	450
TRINITY_DN11345_c1_g3_i9	585	452	567	550	472	708
TRINITY_DN11345_c1_g4_i1	276	221	279	258	283	396
TRINITY_DN11345_c1_g5_i1	296	247	324	326	286	402
TRINITY_DN11345_c1_g5_i2	132	100	126	140	104	192
TRINITY_DN11345_c1_g6_i1	9	5	7	12	1	5
TRINITY_DN11345_c1_g7_i1	45	27	40	45	40	47
TRINITY_DN11345_c1_g8_i1	296	198	257	276	275	350
TRINITY_DN11345_c1_g9_i1	6	7	8	9	2	7
TRINITY_DN11346_c0_g1_i1	33	22	18	31	26	33
TRINITY_DN11346_c0_g2_i1	142	93	107	126	120	171
TRINITY_DN11346_c0_g3_i1	21	13	18	24	26	18
TRINITY_DN11346_c0_g4_i1	253	180	231	279	211	333
TRINITY_DN11346_c0_g4_i2	806	633	743	777	691	980
TRINITY_DN11346_c0_g4_i3	246	191	214	233	229	289
TRINITY_DN11346_c0_g5_i2	16	13	23	13	27	24
TRINITY_DN11346_c0_g5_i3	27	17	35	36	29	37
TRINITY_DN11346_c0_g5_i4	15	14	15	11	16	25
TRINITY_DN11346_c0_g5_i5	248	178	241	236	192	312
TRINITY_DN11346_c0_g5_i6	233	181	224	194	192	287
TRINITY_DN11346_c0_g6_i1	597	461	584	622	567	860
TRINITY_DN11346_c0_g7_i1	134	108	116	136	109	132
TRINITY_DN11346_c0_g8_i1	45	33	34	45	40	63
TRINITY_DN11347_c2_g1_i1	21	24	18	23	23	18
TRINITY_DN11347_c4_g1_i1	38	19	24	25	29	34
TRINITY_DN11347_c4_g1_i10	300	210	257	272	239	310
TRINITY_DN11347_c4_g1_i11	435	335	406	449	403	606
TRINITY_DN11347_c4_g1_i12	36	25	41	32	27	39
TRINITY_DN11347_c4_g1_i2	65	51	50	69	53	78
TRINITY_DN11347_c4_g1_i3	36	34	19	41	23	39
TRINITY_DN11347_c4_g1_i4	156	129	189	156	146	216
TRINITY_DN11347_c4_g1_i5	186	129	181	200	139	259
TRINITY_DN11347_c4_g1_i6	113	81	82	97	89	126
TRINITY_DN11347_c4_g1_i7	72	66	78	68	48	91
TRINITY_DN11347_c4_g1_i8	311	268	292	370	333	409
TRINITY_DN11347_c4_g2_i1	237	168	196	216	214	289
TRINITY_DN11347_c4_g3_i1	201	132	159	189	174	247
TRINITY_DN11347_c5_g1_i1	152	115	133	143	98	158
TRINITY_DN11348_c1_g1_i1	337	307	330	329	292	395
TRINITY_DN11348_c2_g1_i1	135	120	143	140	134	210
TRINITY_DN11348_c3_g1_i1	299	249	281	343	275	437
TRINITY_DN11348_c3_g2_i1	350	251	289	300	267	400
TRINITY_DN11348_c4_g1_i1	26	12	20	22	21	27
TRINITY_DN11348_c4_g2_i1	19	12	20	24	15	23
TRINITY_DN11348_c5_g1_i1	187	152	187	181	191	272
TRINITY_DN11348_c5_g2_i1	3	6	4	7	7	10
TRINITY_DN11348_c7_g1_i1	308	283	321	338	299	369
TRINITY_DN11348_c7_g1_i2	712	554	678	623	568	884
TRINITY_DN11348_c7_g2_i1	174	180	159	199	168	244
TRINITY_DN11348_c7_g2_i2	168	147	173	165	131	238
TRINITY_DN11348_c7_g3_i1	238	180	184	223	204	266
TRINITY_DN11348_c8_g1_i1	13	7	6	11	15	15
TRINITY_DN11348_c8_g1_i2	304	243	263	288	259	372
TRINITY_DN11348_c8_g1_i3	282	224	243	237	230	320
TRINITY_DN11348_c8_g1_i4	55	44	58	61	55	70
TRINITY_DN11348_c8_g1_i5	349	272	316	333	294	422
TRINITY_DN11348_c8_g2_i1	18	16	14	27	10	21
TRINITY_DN11348_c8_g2_i2	681	536	571	636	533	746
TRINITY_DN11349_c1_g1_i1	136	114	135	134	144	172
TRINITY_DN11349_c3_g1_i1	32	26	27	35	31	43
TRINITY_DN11349_c3_g1_i2	5	2	3	0	3	3
TRINITY_DN11349_c3_g1_i3	5	1	9	7	7	8
TRINITY_DN11349_c3_g1_i4	139	124	163	148	135	195
TRINITY_DN11349_c3_g1_i5	47	44	65	78	62	102
TRINITY_DN11349_c3_g2_i1	11	9	10	8	5	7
TRINITY_DN11349_c3_g2_i2	9	8	10	5	10	4
TRINITY_DN11349_c3_g3_i1	737	577	722	780	693	976
TRINITY_DN11349_c3_g4_i1	318	252	332	319	290	408
TRINITY_DN11349_c3_g4_i2	353	243	307	292	271	403
TRINITY_DN11349_c3_g4_i3	42	50	63	62	67	70
TRINITY_DN11349_c3_g5_i1	877	668	789	825	707	1113
TRINITY_DN11349_c3_g6_i1	255	237	298	325	266	388
TRINITY_DN11349_c3_g7_i1	291	218	249	277	268	332
TRINITY_DN11350_c1_g1_i1	13	15	12	19	20	25
TRINITY_DN11350_c7_g1_i1	708	580	694	750	687	1013
TRINITY_DN11350_c8_g1_i1	3	3	4	1	1	1
TRINITY_DN11350_c8_g1_i2	0	1	0	1	2	1
TRINITY_DN11350_c8_g1_i3	28	24	40	30	31	50
TRINITY_DN11350_c8_g1_i4	18	18	23	19	15	14
TRINITY_DN11350_c8_g1_i5	71	56	59	67	69	88
TRINITY_DN11350_c8_g1_i6	11	8	7	14	21	19
TRINITY_DN11350_c8_g1_i7	4	3	2	1	3	2
TRINITY_DN11350_c8_g1_i8	2	2	1	0	1	0
TRINITY_DN11350_c8_g1_i9	226	199	213	200	199	276
TRINITY_DN11350_c8_g2_i1	16	11	16	17	16	10
TRINITY_DN11350_c8_g3_i1	592	459	599	617	511	774
TRINITY_DN11351_c0_g1_i1	101	59	88	84	90	111
TRINITY_DN11351_c1_g1_i1	215	169	190	223	205	301
TRINITY_DN11351_c2_g1_i1	330	274	299	307	294	449
TRINITY_DN11351_c2_g1_i10	561	392	522	508	450	643
TRINITY_DN11351_c2_g1_i11	183	145	173	167	135	218
TRINITY_DN11351_c2_g1_i2	951	706	827	841	752	1135
TRINITY_DN11351_c2_g1_i3	431	331	444	398	343	526
TRINITY_DN11351_c2_g1_i4	926	762	921	908	785	1254
TRINITY_DN11351_c2_g1_i5	251	210	240	219	210	298
TRINITY_DN11351_c2_g1_i6	494	403	510	460	425	600
TRINITY_DN11351_c2_g1_i7	927	786	939	942	769	1210
TRINITY_DN11351_c2_g1_i8	1027	837	943	976	904	1268
TRINITY_DN11351_c2_g1_i9	585	453	521	541	469	753
TRINITY_DN11351_c2_g2_i1	29	26	45	38	34	52
TRINITY_DN11351_c2_g2_i2	5	3	3	2	4	3
TRINITY_DN11351_c2_g3_i1	148	97	130	123	112	182
TRINITY_DN11351_c2_g3_i2	427	344	389	387	383	564
TRINITY_DN11351_c2_g4_i1	862	692	908	805	738	1135
TRINITY_DN11351_c2_g5_i1	780	661	785	793	689	1032
TRINITY_DN11352_c0_g1_i1	6	6	12	9	7	15
TRINITY_DN11352_c0_g1_i2	12	9	15	10	12	18
TRINITY_DN11352_c0_g1_i3	239	224	243	250	190	303
TRINITY_DN11352_c0_g1_i4	13	8	5	12	10	21
TRINITY_DN11352_c0_g1_i5	184	137	154	157	139	174
TRINITY_DN11352_c0_g1_i6	117	106	119	116	92	138
TRINITY_DN11352_c0_g1_i7	2	2	2	10	3	6
TRINITY_DN11352_c0_g1_i8	39	31	23	32	35	46
TRINITY_DN11352_c0_g2_i1	587	447	573	538	518	792
TRINITY_DN11352_c0_g3_i1	301	252	324	296	275	446
TRINITY_DN11352_c0_g4_i1	9	15	8	11	10	19
TRINITY_DN11352_c0_g5_i1	201	140	202	184	180	258
TRINITY_DN11352_c0_g6_i1	196	166	189	208	191	328
TRINITY_DN11353_c0_g1_i1	2	3	3	2	0	2
TRINITY_DN11353_c1_g1_i10	301	236	278	277	260	384
TRINITY_DN11353_c1_g1_i11	258	191	249	287	232	342
TRINITY_DN11353_c1_g1_i12	14	8	7	13	11	12
TRINITY_DN11353_c1_g1_i2	23	17	29	25	23	43
TRINITY_DN11353_c1_g1_i3	219	191	226	205	186	333
TRINITY_DN11353_c1_g1_i5	39	37	38	24	39	46
TRINITY_DN11353_c1_g1_i6	9	3	17	12	7	3
TRINITY_DN11353_c1_g1_i7	43	42	44	50	30	68
TRINITY_DN11353_c1_g1_i8	17	16	17	16	10	17
TRINITY_DN11353_c1_g1_i9	135	102	126	130	115	181
TRINITY_DN11353_c1_g2_i1	182	135	181	167	129	219
TRINITY_DN11353_c1_g2_i2	29	34	30	34	34	32
TRINITY_DN11353_c1_g2_i3	159	111	147	142	133	172
TRINITY_DN11353_c1_g3_i1	126	107	119	121	96	160
TRINITY_DN11353_c1_g3_i2	131	94	114	107	83	140
TRINITY_DN11354_c3_g10_i1	250	211	244	295	239	290
TRINITY_DN11354_c3_g11_i1	233	195	230	281	237	324
TRINITY_DN11354_c3_g12_i1	213	186	193	238	170	265
TRINITY_DN11354_c3_g13_i1	93	66	99	90	82	109
TRINITY_DN11354_c3_g14_i1	382	324	336	352	309	421
TRINITY_DN11354_c3_g1_i1	49	46	45	54	43	42
TRINITY_DN11354_c3_g2_i1	206	134	177	197	199	217
TRINITY_DN11354_c3_g3_i1	69	57	46	55	54	82
TRINITY_DN11354_c3_g4_i1	59	35	40	44	37	45
TRINITY_DN11354_c3_g4_i2	148	114	143	144	141	165
TRINITY_DN11354_c3_g4_i3	77	52	85	88	73	120
TRINITY_DN11354_c3_g4_i4	69	47	63	74	58	92
TRINITY_DN11354_c3_g5_i1	17	17	14	14	16	15
TRINITY_DN11354_c3_g5_i2	30	24	22	34	36	38
TRINITY_DN11354_c3_g6_i1	88	84	89	115	89	127
TRINITY_DN11354_c3_g6_i2	19	15	24	26	20	26
TRINITY_DN11354_c3_g6_i3	19	17	20	18	22	26
TRINITY_DN11354_c3_g6_i4	57	51	50	53	60	58
TRINITY_DN11354_c3_g7_i1	68	37	49	57	50	78
TRINITY_DN11354_c3_g8_i1	249	192	208	244	223	305
TRINITY_DN11354_c3_g8_i2	28	22	33	29	30	41
TRINITY_DN11354_c3_g8_i3	399	314	326	401	343	486
TRINITY_DN11354_c3_g8_i4	140	116	121	138	130	166
TRINITY_DN11354_c3_g8_i5	20	19	19	24	17	24
TRINITY_DN11354_c3_g9_i1	8	5	5	4	7	9
TRINITY_DN11354_c3_g9_i2	26	29	28	43	39	37
TRINITY_DN11355_c0_g1_i1	287	245	234	266	237	363
TRINITY_DN11355_c0_g1_i2	33	18	24	16	27	24
TRINITY_DN11355_c1_g1_i1	359	293	291	329	354	452
TRINITY_DN11355_c2_g10_i1	11	5	11	15	13	11
TRINITY_DN11355_c2_g11_i1	53	43	56	51	39	62
TRINITY_DN11355_c2_g1_i1	26	23	25	23	24	46
TRINITY_DN11355_c2_g2_i1	9	4	8	7	5	5
TRINITY_DN11355_c2_g2_i2	50	33	29	46	38	49
TRINITY_DN11355_c2_g3_i1	26	21	18	24	23	22
TRINITY_DN11355_c2_g4_i1	147	108	107	129	111	138
TRINITY_DN11355_c2_g4_i2	13	20	17	20	10	19
TRINITY_DN11355_c2_g4_i3	9	4	5	4	1	4
TRINITY_DN11355_c2_g4_i4	28	22	33	31	24	39
TRINITY_DN11355_c2_g4_i5	58	37	48	50	38	54
TRINITY_DN11355_c2_g5_i1	9	7	13	5	12	12
TRINITY_DN11355_c2_g6_i1	105	86	83	93	82	136
TRINITY_DN11355_c2_g7_i1	34	32	34	40	28	48
TRINITY_DN11355_c2_g8_i1	30	20	25	33	21	45
TRINITY_DN11355_c2_g9_i1	446	371	462	475	406	622
TRINITY_DN11355_c3_g1_i1	63	44	61	51	53	85
TRINITY_DN11356_c1_g1_i1	16	17	10	17	20	21
TRINITY_DN11356_c1_g2_i1	62	62	53	61	65	73
TRINITY_DN11356_c4_g1_i1	288	217	290	303	268	375
TRINITY_DN11356_c4_g2_i1	9622	8033	9258	9862	9220	12427
TRINITY_DN11356_c4_g2_i2	38317	31755	36989	39544	35733	49575
TRINITY_DN11356_c4_g2_i3	36685	29619	33688	36598	33212	45701
TRINITY_DN11356_c4_g3_i1	1095	941	1154	1107	958	1451
TRINITY_DN11356_c4_g3_i2	137	109	143	148	108	171
TRINITY_DN11357_c1_g1_i10	1424	1258	1516	1623	1436	2061
TRINITY_DN11357_c1_g1_i2	488	418	506	542	457	647
TRINITY_DN11357_c1_g1_i3	1235	1026	1225	1338	1199	1592
TRINITY_DN11357_c1_g1_i4	1097	891	1067	1029	991	1321
TRINITY_DN11357_c1_g1_i5	1525	1290	1588	1685	1450	1993
TRINITY_DN11357_c1_g1_i6	405	322	380	455	406	553
TRINITY_DN11357_c1_g1_i7	1162	1015	1203	1263	1118	1452
TRINITY_DN11357_c1_g1_i8	569	437	510	593	540	688
TRINITY_DN11357_c1_g1_i9	132	105	116	144	141	161
TRINITY_DN11357_c1_g2_i1	103608	82652	96723	91915	83757	132174
TRINITY_DN11357_c2_g1_i1	99	82	103	116	112	151
TRINITY_DN11358_c0_g1_i2	1012	752	921	957	845	1246
TRINITY_DN11358_c0_g1_i3	62	49	70	73	57	79
TRINITY_DN11358_c0_g1_i4	762	633	761	794	597	888
TRINITY_DN11358_c0_g2_i1	466	428	480	485	399	630
TRINITY_DN11358_c0_g3_i1	39	30	34	39	19	35
TRINITY_DN11358_c0_g3_i2	166	118	147	170	123	221
TRINITY_DN11358_c0_g4_i1	1703	1417	1736	1773	1618	2263
TRINITY_DN11358_c0_g5_i1	125	138	131	165	118	173
TRINITY_DN11358_c0_g6_i1	977	682	826	872	785	1146
TRINITY_DN11358_c0_g7_i1	74	82	116	109	100	128
TRINITY_DN11358_c0_g7_i2	118	75	85	110	84	118
TRINITY_DN11359_c0_g1_i1	48	47	65	63	51	75
TRINITY_DN11359_c0_g1_i2	27	24	28	40	29	58
TRINITY_DN11359_c1_g1_i1	25	14	26	27	26	35
TRINITY_DN11359_c1_g1_i2	60	52	61	54	53	79
TRINITY_DN11359_c1_g1_i3	15	13	26	23	17	19
TRINITY_DN11359_c1_g1_i4	55	57	67	52	60	79
TRINITY_DN11359_c1_g2_i1	18	17	31	29	17	26
TRINITY_DN11359_c1_g2_i2	15	9	9	14	14	12
TRINITY_DN11359_c1_g2_i3	61	56	66	70	66	82
TRINITY_DN11359_c1_g2_i4	55	42	54	63	60	59
TRINITY_DN11359_c1_g2_i5	392	320	363	393	364	519
TRINITY_DN11359_c1_g2_i6	372	303	400	373	326	507
TRINITY_DN11359_c1_g2_i7	16	10	12	7	12	12
TRINITY_DN11359_c1_g2_i8	9	4	6	12	8	10
TRINITY_DN11359_c1_g3_i1	34513	30922	37254	36739	32436	47488
TRINITY_DN11359_c1_g4_i1	61	44	58	64	64	85
TRINITY_DN11359_c1_g5_i1	297	223	253	269	220	359
TRINITY_DN11359_c1_g6_i1	270	236	264	265	256	338
TRINITY_DN11359_c1_g6_i2	91	67	88	92	71	105
TRINITY_DN1135_c0_g1_i1	79	55	66	75	63	94
TRINITY_DN11360_c1_g1_i1	134	106	105	128	118	180
TRINITY_DN11360_c4_g1_i1	202	154	175	196	188	271
TRINITY_DN11360_c4_g2_i1	246	176	228	210	219	306
TRINITY_DN11360_c4_g2_i2	5	1	4	3	2	10
TRINITY_DN11360_c4_g2_i3	15	11	9	18	13	12
TRINITY_DN11360_c4_g2_i4	5	5	5	5	4	7
TRINITY_DN11360_c4_g2_i5	4	0	7	4	4	3
TRINITY_DN11360_c4_g2_i6	15	11	13	9	7	15
TRINITY_DN11360_c4_g2_i7	129	119	117	129	96	167
TRINITY_DN11360_c4_g3_i1	228	190	248	263	257	364
TRINITY_DN11360_c4_g3_i2	243	235	283	276	273	343
TRINITY_DN11360_c4_g4_i1	46	37	34	41	31	41
TRINITY_DN11360_c4_g5_i1	56	32	61	67	48	68
TRINITY_DN11360_c4_g6_i1	63	57	53	62	46	63
TRINITY_DN11361_c1_g1_i1	31	22	26	20	25	33
TRINITY_DN11361_c1_g1_i10	408	368	435	439	390	551
TRINITY_DN11361_c1_g1_i11	45	33	41	54	37	54
TRINITY_DN11361_c1_g1_i12	7	7	5	15	9	11
TRINITY_DN11361_c1_g1_i14	21	10	18	18	16	39
TRINITY_DN11361_c1_g1_i15	179	134	200	183	160	229
TRINITY_DN11361_c1_g1_i16	158	136	152	149	128	176
TRINITY_DN11361_c1_g1_i2	151	133	178	164	130	213
TRINITY_DN11361_c1_g1_i3	211	141	172	141	124	239
TRINITY_DN11361_c1_g1_i4	37	24	22	43	36	51
TRINITY_DN11361_c1_g1_i5	5	11	8	4	4	4
TRINITY_DN11361_c1_g1_i7	9	6	13	13	6	19
TRINITY_DN11361_c1_g1_i8	27	15	17	19	18	27
TRINITY_DN11361_c1_g1_i9	10	5	5	11	10	13
TRINITY_DN11361_c1_g2_i1	901	741	914	909	811	1132
TRINITY_DN11361_c1_g3_i1	374	322	420	344	345	516
TRINITY_DN11362_c0_g10_i1	238	197	250	243	214	307
TRINITY_DN11362_c0_g1_i1	1498	1151	1435	1445	1345	1920
TRINITY_DN11362_c0_g1_i10	267	241	246	249	254	353
TRINITY_DN11362_c0_g1_i12	414	323	390	454	382	522
TRINITY_DN11362_c0_g1_i13	958	746	926	909	840	1161
TRINITY_DN11362_c0_g1_i14	198	164	190	198	165	238
TRINITY_DN11362_c0_g1_i15	284	233	292	258	278	381
TRINITY_DN11362_c0_g1_i16	172	155	168	173	166	194
TRINITY_DN11362_c0_g1_i17	86	59	79	77	79	102
TRINITY_DN11362_c0_g1_i18	110	94	134	144	102	173
TRINITY_DN11362_c0_g1_i2	684	499	653	636	577	789
TRINITY_DN11362_c0_g1_i3	1194	927	1170	1248	1001	1451
TRINITY_DN11362_c0_g1_i4	523	441	486	497	496	636
TRINITY_DN11362_c0_g1_i5	263	221	248	246	233	323
TRINITY_DN11362_c0_g1_i6	1778	1444	1607	1717	1544	2231
TRINITY_DN11362_c0_g1_i7	779	611	754	766	723	1044
TRINITY_DN11362_c0_g1_i8	237	170	180	212	182	256
TRINITY_DN11362_c0_g1_i9	172	162	169	181	157	197
TRINITY_DN11362_c0_g2_i1	377	303	410	426	367	541
TRINITY_DN11362_c0_g3_i1	392	352	437	453	357	581
TRINITY_DN11362_c0_g4_i1	10	11	3	3	18	12
TRINITY_DN11362_c0_g4_i2	2	3	2	3	4	1
TRINITY_DN11362_c0_g5_i1	175	128	157	166	149	222
TRINITY_DN11362_c0_g6_i1	37	37	45	49	52	61
TRINITY_DN11362_c0_g7_i1	379	416	410	429	377	560
