Contig	SRR3033480-counts.txt	SRR3033481-counts.txt	SRR3033482-counts.txt	SRR3033477-counts.txt	SRR3033478-counts.txt	SRR3033479-counts.txt
TRINITY_DN11502_c2_g1_i11	7	12	13	12	11	13
TRINITY_DN11502_c2_g1_i12	44	64	66	49	59	49
TRINITY_DN11502_c2_g1_i13	111	110	111	147	157	128
TRINITY_DN11502_c2_g1_i14	12	25	14	19	16	15
TRINITY_DN11502_c2_g1_i15	143	233	167	178	175	190
TRINITY_DN11502_c2_g1_i16	26	29	23	21	32	23
TRINITY_DN11502_c2_g1_i2	155	223	191	180	193	201
TRINITY_DN11502_c2_g1_i3	221	358	260	279	265	287
TRINITY_DN11502_c2_g1_i4	189	212	172	201	217	198
TRINITY_DN11502_c2_g1_i5	11	8	11	9	5	14
TRINITY_DN11502_c2_g1_i6	8	9	6	14	7	6
TRINITY_DN11502_c2_g1_i7	2	9	5	12	3	1
TRINITY_DN11502_c2_g1_i8	46	51	46	64	50	64
TRINITY_DN11502_c2_g1_i9	104	151	127	144	131	142
TRINITY_DN11502_c2_g2_i1	74	63	53	71	61	87
TRINITY_DN11502_c2_g3_i1	51	53	35	51	46	52
TRINITY_DN11502_c2_g4_i1	48	108	59	62	61	60
TRINITY_DN11502_c2_g5_i1	40	58	31	37	34	37
TRINITY_DN11503_c0_g1_i1	321	360	306	333	362	392
TRINITY_DN11503_c2_g1_i1	25	29	24	22	19	29
TRINITY_DN11503_c2_g2_i1	64	96	69	83	73	79
TRINITY_DN11503_c3_g1_i1	23	27	26	26	25	44
TRINITY_DN11503_c3_g1_i10	16	19	26	27	23	31
TRINITY_DN11503_c3_g1_i2	46	54	44	44	42	36
TRINITY_DN11503_c3_g1_i3	204	263	194	259	243	292
TRINITY_DN11503_c3_g1_i4	141	235	189	168	149	178
TRINITY_DN11503_c3_g1_i5	42	32	36	51	44	47
TRINITY_DN11503_c3_g1_i6	26	34	28	25	23	36
TRINITY_DN11503_c3_g1_i7	11	16	15	14	19	20
TRINITY_DN11503_c3_g1_i8	15	33	19	19	16	25
TRINITY_DN11503_c3_g1_i9	10	20	12	15	14	16
TRINITY_DN11503_c3_g2_i1	70	63	77	87	90	79
TRINITY_DN11503_c3_g3_i1	44	85	57	46	46	49
TRINITY_DN11503_c3_g4_i1	609	897	691	839	771	792
TRINITY_DN11503_c3_g5_i1	267	366	271	299	293	293
TRINITY_DN11503_c3_g6_i1	77	122	112	112	120	105
TRINITY_DN11503_c3_g6_i2	97	110	123	124	120	99
TRINITY_DN11504_c0_g1_i1	139	190	134	170	167	172
TRINITY_DN11504_c6_g1_i1	25	38	22	23	33	30
TRINITY_DN11504_c6_g1_i2	39	42	37	47	52	45
TRINITY_DN11504_c6_g2_i1	5	10	13	10	3	18
TRINITY_DN11504_c6_g2_i2	101	127	97	142	145	135
TRINITY_DN11504_c6_g2_i3	54	80	74	58	74	61
TRINITY_DN11504_c6_g2_i4	77	98	89	114	99	87
TRINITY_DN11504_c6_g2_i5	46	47	35	55	65	60
TRINITY_DN11504_c6_g2_i6	77	76	70	92	73	86
TRINITY_DN11504_c6_g2_i7	22	16	9	26	16	31
TRINITY_DN11504_c6_g2_i8	31	27	13	29	33	36
TRINITY_DN11504_c6_g3_i1	450	530	411	552	546	617
TRINITY_DN11504_c6_g3_i2	314	342	271	383	396	407
TRINITY_DN11504_c7_g1_i1	2039	2306	2032	2589	2380	2623
TRINITY_DN11505_c0_g1_i1	14610	18394	15081	17863	17019	17973
TRINITY_DN11505_c0_g1_i10	14563	18283	15176	17978	17490	18335
TRINITY_DN11505_c0_g1_i11	14	31	19	26	26	25
TRINITY_DN11505_c0_g1_i12	45	53	59	59	55	62
TRINITY_DN11505_c0_g1_i13	14	13	7	12	12	8
TRINITY_DN11505_c0_g1_i14	418	550	454	461	498	556
TRINITY_DN11505_c0_g1_i2	12	29	27	20	17	21
TRINITY_DN11505_c0_g1_i3	1321	1646	1362	1371	1482	1485
TRINITY_DN11505_c0_g1_i4	9	9	13	12	8	8
TRINITY_DN11505_c0_g1_i5	40	41	43	39	35	36
TRINITY_DN11505_c0_g1_i6	84	160	141	127	127	135
TRINITY_DN11505_c0_g1_i7	14789	18455	15395	18233	17409	18459
TRINITY_DN11505_c0_g1_i8	64	84	54	77	78	74
TRINITY_DN11505_c0_g1_i9	1161	1436	1195	1294	1316	1399
TRINITY_DN11505_c0_g2_i1	91	139	93	86	110	103
TRINITY_DN11505_c0_g3_i1	274	344	278	380	380	443
TRINITY_DN11505_c0_g4_i1	7	13	11	9	6	5
TRINITY_DN11505_c0_g5_i1	398	639	461	501	512	550
TRINITY_DN11505_c0_g5_i2	131	191	142	144	133	150
TRINITY_DN11505_c0_g5_i3	14	27	35	23	32	31
TRINITY_DN11506_c0_g1_i1	260	293	250	288	270	310
TRINITY_DN11506_c0_g2_i1	161	191	175	178	217	202
TRINITY_DN11506_c1_g1_i1	266	344	283	403	377	389
TRINITY_DN11506_c1_g1_i2	53	50	53	42	51	40
TRINITY_DN11506_c1_g2_i1	170	228	188	183	219	212
TRINITY_DN11506_c1_g2_i2	117	148	119	126	160	145
TRINITY_DN11506_c1_g3_i1	10	17	10	14	14	8
TRINITY_DN11506_c1_g4_i1	17	17	13	26	20	15
TRINITY_DN11506_c1_g4_i2	122	167	124	160	135	167
TRINITY_DN11506_c1_g5_i1	24	24	25	10	31	40
TRINITY_DN11506_c1_g5_i3	67	109	61	62	78	85
TRINITY_DN11506_c1_g5_i5	17	39	24	22	36	32
TRINITY_DN11506_c1_g6_i1	216	301	220	246	266	288
TRINITY_DN11506_c1_g7_i1	56	68	66	63	71	68
TRINITY_DN11506_c1_g7_i2	61	63	61	70	70	66
TRINITY_DN11507_c2_g1_i1	409	460	345	466	474	478
TRINITY_DN11507_c3_g1_i1	264	315	229	293	293	354
TRINITY_DN11507_c3_g2_i1	290	282	220	305	328	339
TRINITY_DN11507_c3_g2_i2	615	807	610	693	677	688
TRINITY_DN11507_c3_g2_i3	208	209	162	199	198	212
TRINITY_DN11507_c3_g2_i4	7	19	10	13	9	14
TRINITY_DN11507_c3_g2_i5	12	7	14	12	7	7
TRINITY_DN11507_c3_g3_i1	35	45	24	36	34	24
TRINITY_DN11507_c3_g3_i2	57	86	59	79	69	64
TRINITY_DN11507_c3_g4_i1	26	44	24	37	51	32
TRINITY_DN11507_c3_g5_i1	34	48	32	36	46	34
TRINITY_DN11507_c3_g6_i1	111	147	103	93	125	115
TRINITY_DN11507_c3_g7_i1	27	22	39	29	31	29
TRINITY_DN11507_c3_g8_i1	22	41	30	15	33	40
TRINITY_DN11507_c4_g1_i1	276	323	233	316	319	325
TRINITY_DN11508_c3_g1_i1	26	27	28	45	28	26
TRINITY_DN11508_c5_g1_i1	34	63	50	41	40	42
TRINITY_DN11508_c5_g2_i1	28	52	36	37	32	58
TRINITY_DN11508_c5_g3_i1	72	113	87	88	92	112
TRINITY_DN11508_c6_g1_i1	576	679	562	643	650	700
TRINITY_DN11508_c7_g1_i1	36	47	25	24	33	39
TRINITY_DN11508_c7_g1_i2	29	33	28	29	37	26
TRINITY_DN11508_c7_g1_i3	17	17	11	14	8	14
TRINITY_DN11508_c7_g1_i4	17	21	10	19	18	25
TRINITY_DN11508_c7_g1_i5	27	44	44	31	39	34
TRINITY_DN11508_c7_g1_i6	44	65	73	52	64	53
TRINITY_DN11508_c7_g1_i7	20	15	15	10	17	11
TRINITY_DN11508_c7_g1_i8	21	30	18	18	19	25
TRINITY_DN11508_c7_g1_i9	16	20	14	23	19	22
TRINITY_DN11508_c7_g2_i1	886	1103	919	1045	1082	1105
TRINITY_DN11508_c7_g3_i1	148	157	151	154	174	189
TRINITY_DN11508_c7_g3_i2	172	208	177	189	196	207
TRINITY_DN11508_c7_g4_i1	247	285	241	298	302	312
TRINITY_DN11508_c7_g4_i2	75	83	55	106	86	90
TRINITY_DN11508_c7_g4_i3	235	289	250	249	285	280
TRINITY_DN11508_c7_g5_i1	47	57	40	53	55	72
TRINITY_DN11509_c2_g1_i1	12	12	14	19	9	16
TRINITY_DN11509_c2_g2_i1	41	57	54	52	57	50
TRINITY_DN11509_c2_g3_i1	10	16	9	8	7	9
TRINITY_DN11509_c3_g1_i1	7	9	13	11	12	8
TRINITY_DN11509_c3_g2_i1	10	6	7	8	10	17
TRINITY_DN11509_c3_g2_i2	108	139	90	104	108	129
TRINITY_DN11509_c3_g3_i1	273	257	221	289	278	293
TRINITY_DN11509_c3_g4_i1	0	1	0	0	1	1
TRINITY_DN1150_c0_g1_i1	49	86	88	92	73	81
TRINITY_DN11510_c0_g1_i1	52	56	40	54	62	57
TRINITY_DN11510_c1_g1_i1	773	977	914	1055	1003	1056
TRINITY_DN11510_c1_g1_i2	1737	2061	1829	2260	2081	2220
TRINITY_DN11510_c2_g1_i1	5	14	7	12	5	2
TRINITY_DN11510_c2_g1_i10	8	4	6	4	4	2
TRINITY_DN11510_c2_g1_i11	9	6	10	8	10	6
TRINITY_DN11510_c2_g1_i12	4	5	6	7	11	8
TRINITY_DN11510_c2_g1_i2	14	16	18	17	23	20
TRINITY_DN11510_c2_g1_i3	55	56	82	61	74	55
TRINITY_DN11510_c2_g1_i4	30	48	33	31	35	44
TRINITY_DN11510_c2_g1_i5	14	25	16	20	14	17
TRINITY_DN11510_c2_g1_i6	10	10	8	9	15	15
TRINITY_DN11510_c2_g1_i8	81	164	117	124	117	106
TRINITY_DN11510_c2_g1_i9	6	13	16	12	15	12
TRINITY_DN11510_c2_g2_i1	146	184	155	192	164	154
TRINITY_DN11510_c2_g3_i1	4	5	4	5	2	3
TRINITY_DN11510_c2_g3_i2	6	3	3	5	7	10
TRINITY_DN11510_c2_g4_i1	74	74	48	87	87	84
TRINITY_DN11510_c2_g5_i1	184	353	225	246	250	285
TRINITY_DN11510_c2_g6_i1	265	422	334	327	336	302
TRINITY_DN11511_c0_g1_i1	870	1052	881	1018	1032	1078
TRINITY_DN11511_c0_g1_i2	589	704	610	653	661	717
TRINITY_DN11511_c1_g1_i1	870	1004	808	1037	1046	1048
TRINITY_DN11511_c1_g1_i10	4075	4955	4123	4693	4740	4909
TRINITY_DN11511_c1_g1_i2	52	68	56	52	56	56
TRINITY_DN11511_c1_g1_i3	348	415	351	421	411	421
TRINITY_DN11511_c1_g1_i4	319	397	323	397	410	400
TRINITY_DN11511_c1_g1_i5	14	15	23	20	16	19
TRINITY_DN11511_c1_g1_i6	165	189	147	207	215	212
TRINITY_DN11511_c1_g1_i7	10	5	3	7	7	11
TRINITY_DN11511_c1_g1_i8	973	1234	981	1226	1135	1238
TRINITY_DN11511_c1_g1_i9	41	65	53	56	50	40
TRINITY_DN11511_c1_g2_i1	3059	3793	3136	3707	3708	3689
TRINITY_DN11511_c1_g2_i2	2521	3002	2484	3003	2941	3154
TRINITY_DN11511_c1_g2_i3	2098	2621	2113	2595	2484	2552
TRINITY_DN11511_c1_g2_i4	3101	3843	3096	3787	3679	3802
TRINITY_DN11511_c1_g2_i5	2959	3739	3066	3813	3630	3693
TRINITY_DN11511_c1_g2_i6	2949	3701	2866	3521	3490	3591
TRINITY_DN11511_c1_g2_i7	1339	1602	1299	1632	1616	1616
TRINITY_DN11511_c1_g2_i8	4000	4952	3997	4846	4710	4924
TRINITY_DN11511_c1_g3_i1	944	1245	978	1046	1071	1109
TRINITY_DN11511_c1_g4_i1	593	858	685	704	744	699
TRINITY_DN11511_c1_g4_i2	2508	3778	3064	2980	3249	3164
TRINITY_DN11512_c0_g1_i1	11821	14666	11755	14295	14138	15196
TRINITY_DN11512_c4_g1_i1	255	318	233	314	264	297
TRINITY_DN11512_c4_g2_i1	383	620	470	488	535	549
TRINITY_DN11512_c6_g1_i1	8	11	10	17	11	10
TRINITY_DN11512_c6_g2_i1	26	25	21	30	27	37
TRINITY_DN11512_c8_g1_i1	31	45	40	29	38	38
TRINITY_DN11512_c8_g1_i2	56	53	56	30	40	66
TRINITY_DN11512_c8_g2_i1	0	7	6	8	4	14
TRINITY_DN11512_c8_g2_i2	1	3	1	2	3	0
TRINITY_DN11512_c8_g3_i1	139	183	171	165	210	209
TRINITY_DN11512_c8_g3_i2	33	42	33	48	52	45
TRINITY_DN11512_c8_g4_i1	18	43	30	29	38	31
TRINITY_DN11512_c8_g4_i2	154	241	200	184	198	210
TRINITY_DN11513_c0_g1_i1	7	10	9	7	5	7
TRINITY_DN11513_c2_g1_i1	3	10	8	7	8	14
TRINITY_DN11513_c2_g1_i2	12	19	20	15	17	18
TRINITY_DN11513_c2_g1_i3	19	37	31	32	26	34
TRINITY_DN11513_c2_g1_i4	24	41	31	25	29	31
TRINITY_DN11513_c2_g2_i1	245	285	266	216	271	270
TRINITY_DN11513_c2_g3_i1	88	127	103	105	99	87
TRINITY_DN11513_c2_g3_i2	391	512	433	452	459	461
TRINITY_DN11513_c2_g3_i3	124	201	141	160	158	164
TRINITY_DN11513_c2_g4_i1	82	105	75	79	83	74
TRINITY_DN11513_c2_g4_i2	118	147	116	136	131	117
TRINITY_DN11513_c2_g5_i1	158	220	164	215	222	208
TRINITY_DN11514_c0_g1_i1	238	286	207	255	268	302
TRINITY_DN11514_c2_g1_i1	349	402	332	369	403	394
TRINITY_DN11514_c2_g1_i2	455	537	462	534	551	559
TRINITY_DN11514_c2_g2_i1	37	55	42	50	49	51
TRINITY_DN11514_c2_g2_i2	91	128	89	96	109	99
TRINITY_DN11514_c2_g2_i3	47	56	59	47	47	46
TRINITY_DN11514_c2_g2_i4	38	36	39	43	49	36
TRINITY_DN11514_c2_g2_i5	254	299	248	254	298	303
TRINITY_DN11514_c2_g3_i1	145	188	142	169	190	190
TRINITY_DN11514_c2_g4_i1	1423	1726	1383	1744	1674	1862
TRINITY_DN11514_c2_g5_i1	33	47	42	33	51	44
TRINITY_DN11515_c2_g1_i1	553	657	599	601	605	699
TRINITY_DN11515_c3_g1_i1	1113	1260	1087	1451	1361	1443
TRINITY_DN11515_c4_g1_i1	8	6	4	4	11	6
TRINITY_DN11515_c4_g1_i10	258	390	280	273	333	322
TRINITY_DN11515_c4_g1_i2	4	0	0	4	2	5
TRINITY_DN11515_c4_g1_i3	16	21	24	17	34	19
TRINITY_DN11515_c4_g1_i5	22	13	19	13	19	19
TRINITY_DN11515_c4_g1_i6	2	2	1	1	5	3
TRINITY_DN11515_c4_g1_i7	178	261	239	198	242	249
TRINITY_DN11515_c4_g1_i8	43	67	46	48	59	67
TRINITY_DN11515_c4_g1_i9	5	8	13	5	9	16
TRINITY_DN11515_c4_g2_i1	215	278	220	258	271	254
TRINITY_DN11515_c4_g3_i1	261	440	340	363	348	324
TRINITY_DN11515_c4_g4_i1	51	72	61	62	76	69
TRINITY_DN11516_c0_g1_i1	248	369	240	278	304	263
TRINITY_DN11516_c2_g10_i1	79	97	82	90	87	96
TRINITY_DN11516_c2_g11_i1	266	295	224	294	315	346
TRINITY_DN11516_c2_g1_i1	1	3	0	2	1	2
TRINITY_DN11516_c2_g1_i2	1	2	1	3	1	1
TRINITY_DN11516_c2_g1_i3	2	1	3	2	2	3
TRINITY_DN11516_c2_g1_i5	1	1	1	0	1	2
TRINITY_DN11516_c2_g2_i1	1	3	1	1	1	1
TRINITY_DN11516_c2_g2_i10	245	295	250	306	280	283
TRINITY_DN11516_c2_g2_i11	2	11	8	9	5	6
TRINITY_DN11516_c2_g2_i12	29	56	44	36	37	37
TRINITY_DN11516_c2_g2_i13	290	431	327	374	350	348
TRINITY_DN11516_c2_g2_i14	15	16	11	8	15	12
TRINITY_DN11516_c2_g2_i2	2	6	1	4	3	3
TRINITY_DN11516_c2_g2_i3	15	21	15	21	23	21
TRINITY_DN11516_c2_g2_i4	0	6	4	1	6	4
TRINITY_DN11516_c2_g2_i5	18	33	23	31	25	27
TRINITY_DN11516_c2_g2_i6	46	61	63	63	61	64
TRINITY_DN11516_c2_g2_i7	62	69	62	85	106	98
TRINITY_DN11516_c2_g2_i8	38	45	32	33	46	44
TRINITY_DN11516_c2_g2_i9	0	3	1	3	2	0
TRINITY_DN11516_c2_g3_i1	43	61	36	54	51	58
TRINITY_DN11516_c2_g4_i1	62	85	51	71	79	61
TRINITY_DN11516_c2_g5_i1	7	14	21	14	18	11
TRINITY_DN11516_c2_g5_i2	95	141	99	127	123	136
TRINITY_DN11516_c2_g5_i3	2	10	9	3	9	6
TRINITY_DN11516_c2_g6_i1	54	53	47	57	41	48
TRINITY_DN11516_c2_g7_i1	122	122	116	148	150	183
TRINITY_DN11516_c2_g8_i1	405	620	485	525	502	535
TRINITY_DN11517_c0_g1_i1	34	38	25	33	37	47
TRINITY_DN11517_c3_g1_i1	16	31	19	14	15	23
TRINITY_DN11517_c3_g1_i10	138	143	109	139	144	127
TRINITY_DN11517_c3_g1_i11	6	5	7	6	7	7
TRINITY_DN11517_c3_g1_i12	226	244	234	278	323	306
TRINITY_DN11517_c3_g1_i13	48	55	39	57	52	51
TRINITY_DN11517_c3_g1_i14	59	56	53	58	71	63
TRINITY_DN11517_c3_g1_i15	53	74	57	45	59	72
TRINITY_DN11517_c3_g1_i2	16	13	13	9	10	9
TRINITY_DN11517_c3_g1_i3	3	1	2	2	1	0
TRINITY_DN11517_c3_g1_i4	444	510	473	455	476	505
TRINITY_DN11517_c3_g1_i5	18	14	15	22	29	27
TRINITY_DN11517_c3_g1_i6	6	9	9	8	18	16
TRINITY_DN11517_c3_g1_i7	27	23	30	21	28	23
TRINITY_DN11517_c3_g1_i8	7	20	16	5	17	13
TRINITY_DN11517_c3_g1_i9	9	8	6	7	4	9
TRINITY_DN11517_c3_g2_i1	179	211	167	215	212	215
TRINITY_DN11517_c3_g3_i1	20	20	21	18	28	26
TRINITY_DN11517_c3_g4_i1	133	140	118	132	152	164
TRINITY_DN11517_c3_g5_i1	323	448	336	415	413	419
TRINITY_DN11517_c3_g6_i1	13	15	7	8	13	10
TRINITY_DN11517_c3_g7_i1	232	304	241	331	276	326
TRINITY_DN11517_c4_g1_i1	128	121	114	133	143	121
TRINITY_DN11518_c1_g1_i1	120	200	163	174	129	151
TRINITY_DN11518_c3_g1_i1	28	39	33	25	41	35
TRINITY_DN11518_c4_g1_i1	150	160	115	151	139	178
TRINITY_DN11518_c5_g1_i1	444	662	557	538	566	521
TRINITY_DN11518_c7_g1_i1	100	132	108	142	119	143
TRINITY_DN11518_c7_g1_i2	122	148	129	154	135	150
TRINITY_DN11518_c7_g2_i1	101	132	92	136	107	119
TRINITY_DN11518_c7_g2_i2	119	149	120	131	100	132
TRINITY_DN11518_c7_g3_i1	206	244	166	205	225	236
TRINITY_DN11518_c7_g4_i1	55	68	56	54	69	57
TRINITY_DN11519_c11_g1_i1	480	837	542	614	689	631
TRINITY_DN11519_c11_g2_i1	65	96	75	84	93	83
TRINITY_DN11519_c1_g1_i1	119	156	121	107	137	138
TRINITY_DN11519_c1_g2_i1	111	140	97	120	117	127
TRINITY_DN11519_c1_g3_i1	287	456	363	373	386	359
TRINITY_DN11519_c4_g1_i1	460	590	477	610	582	627
TRINITY_DN11519_c4_g1_i2	153	199	158	154	189	194
TRINITY_DN11519_c9_g1_i1	77	77	59	60	80	71
TRINITY_DN11520_c0_g1_i1	60	74	60	83	74	95
TRINITY_DN11520_c0_g2_i1	35	46	33	23	40	37
TRINITY_DN11520_c1_g1_i1	31	31	26	27	32	51
TRINITY_DN11520_c1_g1_i10	27	28	23	14	24	23
TRINITY_DN11520_c1_g1_i11	26	32	20	19	25	34
TRINITY_DN11520_c1_g1_i12	141	170	132	162	172	176
TRINITY_DN11520_c1_g1_i13	355	413	312	379	419	458
TRINITY_DN11520_c1_g1_i15	137	156	150	135	150	185
TRINITY_DN11520_c1_g1_i16	361	418	305	299	403	420
TRINITY_DN11520_c1_g1_i18	29	23	21	25	21	32
TRINITY_DN11520_c1_g1_i19	15	30	29	26	25	25
TRINITY_DN11520_c1_g1_i3	1	2	3	0	1	1
TRINITY_DN11520_c1_g1_i5	27	51	32	37	41	53
TRINITY_DN11520_c1_g1_i6	23	35	26	27	32	17
TRINITY_DN11520_c1_g1_i8	142	153	129	122	137	185
TRINITY_DN11520_c1_g2_i1	92	125	108	142	126	132
TRINITY_DN11520_c1_g2_i2	103	135	111	145	133	138
TRINITY_DN11520_c1_g3_i1	24	23	32	36	41	51
TRINITY_DN11520_c2_g1_i1	96	131	101	115	99	126
TRINITY_DN11521_c0_g1_i1	6	9	8	11	8	6
TRINITY_DN11521_c1_g1_i1	215	243	220	244	221	290
TRINITY_DN11521_c2_g1_i1	964	1154	1015	1228	1247	1219
TRINITY_DN11521_c2_g1_i2	4095	5004	4079	5194	4973	5305
TRINITY_DN11521_c2_g1_i3	4468	5484	4590	5638	5531	5886
TRINITY_DN11521_c2_g1_i4	193	203	190	240	227	225
TRINITY_DN11521_c2_g1_i5	4675	5572	4552	5687	5496	5872
TRINITY_DN11521_c2_g2_i1	51	80	68	68	101	76
TRINITY_DN11521_c2_g2_i2	1004	1532	1246	1234	1260	1202
TRINITY_DN11521_c2_g3_i1	43	69	41	54	45	48
TRINITY_DN11521_c2_g3_i2	201	246	202	240	210	265
TRINITY_DN11521_c2_g3_i3	209	273	232	264	242	271
TRINITY_DN11521_c2_g4_i1	24	20	12	20	22	21
TRINITY_DN11521_c2_g4_i2	18	19	15	20	14	17
TRINITY_DN11521_c2_g4_i3	14	30	26	26	23	30
TRINITY_DN11521_c2_g4_i4	470	603	483	574	542	591
TRINITY_DN11521_c2_g5_i1	2	0	2	1	1	1
TRINITY_DN11521_c2_g6_i1	3	5	3	5	3	7
TRINITY_DN11521_c2_g7_i1	15	22	24	21	26	21
TRINITY_DN11522_c4_g1_i1	259	388	289	322	333	338
TRINITY_DN11522_c4_g2_i1	231	296	238	276	291	315
TRINITY_DN11522_c4_g3_i1	240	305	315	313	310	328
TRINITY_DN11522_c4_g4_i1	33	47	40	40	42	50
TRINITY_DN11522_c4_g4_i2	16	28	22	34	35	21
TRINITY_DN11522_c4_g5_i1	42	55	43	50	59	44
TRINITY_DN11522_c4_g5_i2	90	96	78	81	90	104
TRINITY_DN11522_c4_g6_i1	457	624	469	527	551	558
TRINITY_DN11522_c4_g7_i1	262	391	259	296	315	353
TRINITY_DN11523_c1_g1_i1	64	82	79	58	81	63
TRINITY_DN11523_c2_g1_i1	101	132	114	143	128	124
TRINITY_DN11523_c5_g1_i1	141	163	137	197	183	204
TRINITY_DN11523_c5_g2_i1	349	449	337	435	439	443
TRINITY_DN11523_c5_g2_i2	26	35	22	38	30	31
TRINITY_DN11523_c5_g2_i3	28	33	24	27	42	45
TRINITY_DN11523_c5_g2_i4	39	49	47	36	45	42
TRINITY_DN11523_c5_g2_i5	291	357	282	310	360	357
TRINITY_DN11523_c5_g2_i6	38	45	41	36	45	56
TRINITY_DN11523_c5_g2_i7	25	29	27	27	35	27
TRINITY_DN11523_c5_g2_i8	410	464	391	471	439	500
TRINITY_DN11523_c5_g3_i1	166	183	140	167	166	169
TRINITY_DN11523_c6_g1_i1	27	43	34	31	35	30
TRINITY_DN11524_c3_g1_i1	62	75	69	88	62	75
TRINITY_DN11524_c4_g1_i1	1	3	0	3	3	4
TRINITY_DN11524_c4_g1_i11	27	25	25	30	34	34
TRINITY_DN11524_c4_g1_i12	4	11	4	5	7	8
TRINITY_DN11524_c4_g1_i13	4	3	4	6	4	3
TRINITY_DN11524_c4_g1_i14	12	27	17	25	16	25
TRINITY_DN11524_c4_g1_i15	470	608	476	568	567	565
TRINITY_DN11524_c4_g1_i16	9	11	6	5	11	8
TRINITY_DN11524_c4_g1_i17	52	77	68	83	77	98
TRINITY_DN11524_c4_g1_i18	74	114	96	85	103	114
TRINITY_DN11524_c4_g1_i3	10	11	7	6	4	19
TRINITY_DN11524_c4_g1_i4	14	16	14	20	23	25
TRINITY_DN11524_c4_g1_i5	39	60	53	52	70	38
TRINITY_DN11524_c4_g1_i6	16	20	19	23	28	24
TRINITY_DN11524_c4_g1_i7	14	14	14	26	15	13
TRINITY_DN11524_c4_g1_i8	13	11	7	17	18	19
TRINITY_DN11524_c4_g1_i9	21	36	29	37	28	40
TRINITY_DN11524_c4_g2_i2	280	295	222	250	293	306
TRINITY_DN11524_c4_g2_i3	31	36	28	19	46	46
TRINITY_DN11524_c4_g3_i1	72	92	91	86	92	90
TRINITY_DN11524_c4_g4_i1	275	323	261	360	322	316
TRINITY_DN11524_c4_g5_i1	110	152	124	110	131	136
TRINITY_DN11524_c4_g6_i1	70	108	81	107	84	89
TRINITY_DN11525_c0_g1_i1	371	380	277	391	338	378
TRINITY_DN11525_c1_g1_i1	13	15	8	12	15	16
TRINITY_DN11525_c1_g2_i1	5	8	7	15	8	4
TRINITY_DN11525_c2_g1_i1	35	56	45	42	46	63
TRINITY_DN11525_c2_g2_i1	40	53	35	45	48	52
TRINITY_DN11525_c3_g1_i1	100	107	92	96	81	120
TRINITY_DN11525_c3_g2_i1	36	38	84	25	34	21
TRINITY_DN11525_c3_g2_i2	651	734	552	677	719	741
TRINITY_DN11525_c3_g2_i3	225	259	191	244	273	285
TRINITY_DN11525_c3_g2_i4	3090	3764	3025	3642	3760	4037
TRINITY_DN11525_c3_g3_i1	207	250	180	191	232	218
TRINITY_DN11525_c3_g3_i2	85	106	68	105	105	93
TRINITY_DN11525_c3_g3_i3	4	6	2	3	2	8
TRINITY_DN11525_c3_g3_i4	256	331	316	340	339	345
TRINITY_DN11525_c3_g3_i5	31	42	34	46	41	38
TRINITY_DN11525_c3_g3_i6	16	19	15	19	16	21
TRINITY_DN11525_c3_g4_i1	193	290	202	232	224	255
TRINITY_DN11525_c3_g5_i1	547	776	596	627	663	728
TRINITY_DN11525_c3_g5_i2	39	48	44	44	35	52
TRINITY_DN11525_c3_g6_i1	196	211	173	216	230	209
TRINITY_DN11525_c3_g6_i2	158	213	173	227	207	235
TRINITY_DN11525_c3_g7_i1	5	10	8	7	12	9
TRINITY_DN11525_c3_g7_i2	97	106	80	92	91	98
TRINITY_DN11525_c3_g8_i1	137	211	154	182	185	168
TRINITY_DN11526_c2_g1_i1	162	240	190	240	215	233
TRINITY_DN11526_c2_g1_i2	615	736	653	716	697	771
TRINITY_DN11526_c4_g1_i1	0	0	0	0	1	1
TRINITY_DN11526_c5_g1_i1	430	513	438	553	524	614
TRINITY_DN11526_c5_g1_i2	12	13	15	18	23	12
TRINITY_DN11526_c5_g2_i1	810	971	788	971	959	1065
TRINITY_DN11526_c5_g2_i2	14	17	25	17	21	19
TRINITY_DN11526_c5_g3_i1	507	609	531	611	639	603
TRINITY_DN11526_c5_g3_i2	150	188	137	201	179	182
TRINITY_DN11526_c5_g3_i3	2	4	4	5	3	8
TRINITY_DN11526_c5_g3_i4	148	177	148	201	164	218
TRINITY_DN11526_c5_g3_i5	124	159	106	136	123	143
TRINITY_DN11526_c5_g3_i6	30	42	39	28	21	50
TRINITY_DN11526_c5_g4_i1	157	208	176	190	184	169
TRINITY_DN11526_c5_g5_i1	324	378	298	357	374	410
TRINITY_DN11526_c5_g6_i1	168	277	208	228	272	229
TRINITY_DN11526_c6_g1_i1	64	69	51	100	77	104
TRINITY_DN11527_c0_g1_i1	1182	1719	1485	1357	1455	1366
TRINITY_DN11527_c1_g10_i1	314	382	342	355	312	405
TRINITY_DN11527_c1_g11_i1	9	9	8	6	10	7
TRINITY_DN11527_c1_g12_i1	957	1248	980	1108	1109	1191
TRINITY_DN11527_c1_g1_i1	301	347	289	323	332	391
TRINITY_DN11527_c1_g2_i1	49	64	51	46	74	49
TRINITY_DN11527_c1_g3_i1	26	61	31	37	33	37
TRINITY_DN11527_c1_g3_i2	2	3	1	3	2	0
TRINITY_DN11527_c1_g3_i3	127	195	155	147	163	146
TRINITY_DN11527_c1_g3_i4	37	37	44	57	52	57
TRINITY_DN11527_c1_g3_i5	16	11	20	16	24	17
